video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,candidate_source,status,method
stu3_39,test,pull_up,14,4,10,"[[969,1022],[1036,1092],[1265,1293],[1342,1367]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",6,4,0.5673631569425271,1.4618491976665104,0.14222464996696674,0.6254988065232924,0.42522943235962996,0.9543286363283793,0.24147152472382036,0.6827976859564345,0.2620982522962524,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_5,test,bench_pressing,33,2,31,"[[182,210],[663,679]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",10,2,0.5601844361465766,1.3160252964682622,0.20428412663061785,0.4646942234560235,0.2715886154487348,0.8194542318582535,0.27851840530646255,0.5820847582103476,0.3776614183340103,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_53,test,situp,11,4,7,"[[262,311],[311,361],[781,841],[841,886]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",5,4,0.5753194163321185,1.3215169725454503,0.05820970124844216,0.7597317987991843,0.4906816787790637,0.9306412021319072,0.30755515681132833,0.8571983574174731,0.19801086534898632,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_55,test,situp,6,0,6,[],"[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",5,0,0.0,1.5801930347180535,0.24975146198830409,0.5819593450028233,0.22112066018470397,0.66014896829923,0.21759320971331053,0.5146437356092051,0.28268429211895685,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_57,test,situp,19,11,8,"[[142,160],[160,179],[196,229],[229,266],[266,302],[387,411],[461,480],[570,590],[590,606],[606,624],[677,697]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",19,11,0.5919646347887288,1.0001510050807092,0.11160647293118729,0.5348408910301589,0.373082495889818,0.8288750575299848,0.39927938594655105,0.7565091079578488,0.32290234148449465,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_58,test,situp,42,19,23,"[[143,184],[184,221],[221,263],[263,309],[342,375],[385,414],[425,462],[540,575],[621,651],[665,693],[789,820],[820,859],[905,936],[936,974],[974,1010],[1064,1093],[1130,1170],[1334,1371],[1443,1469]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",32,19,0.5682898398728493,1.1528028765922405,0.16085554645981515,0.5853034470636614,0.42843372348753955,0.7926256735809147,0.3278597556300696,0.6451588113420349,0.2875349920178504,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_12,test,front_raise,4,0,4,[],"[[33,158],[159,261],[262,376],[376,465]]",1,0,0.0,1.8748816665909989,0.158974358974359,0.7929292929292929,0.3024767066469396,0.8310879369576772,0.15591319667032755,0.6522503563707842,0.17465432209806497,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_19,test,jump_jack,32,18,14,"[[127,150],[173,196],[196,219],[219,242],[242,265],[288,311],[356,378],[378,401],[423,446],[446,469],[491,513],[536,558],[558,581],[581,603],[603,625],[625,647],[647,670],[670,693]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",27,18,0.6597161944886588,0.5911276594566004,0.06453423120089787,0.06258437840563445,0.46831262609928226,0.7369638663015248,0.6052902703950583,0.8584624206583449,0.8818465338525782,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_27,test,jump_jack,56,62,6,"[[84,110],[110,136],[136,162],[162,187],[187,213],[213,239],[239,264],[264,291],[291,316],[316,342],[342,368],[368,393],[393,419],[445,471],[471,496],[496,522],[522,548],[548,574],[574,600],[625,650],[650,675],[675,700],[700,726],[726,751],[751,777],[777,802],[802,828],[828,854],[854,880],[880,905],[905,931],[931,956],[956,982],[982,1007],[1007,1033],[1033,1058],[1058,1084],[1084,1108],[1108,1134],[1134,1159],[1159,1185],[1185,1210],[1210,1235],[1235,1261],[1261,1286],[1286,1312],[1312,1339],[1339,1364],[1364,1390],[1390,1416],[1416,1442],[1442,1468],[1468,1493],[1493,1519],[1545,1571],[1596,1622],[1622,1648],[1648,1674],[1674,1700],[1700,1726],[1726,1752],[1752,1778]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",66,62,0.7122631565475714,0.736307283692545,0.09211670776888167,0.13515216265216265,0.6931034259399138,0.7740072903006968,0.5233425549677873,0.7909786459271221,0.7522786005549302,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_28,test,others,10,2,8,"[[204,240],[512,543]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",7,2,0.4900373874666768,1.3764764797572564,0.22351082733288244,0.4619075668771003,0.2645353130482478,0.6633766747656322,0.2589200633941516,0.5458146750069603,0.3689907220117143,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_29,test,pull_up,5,1,4,"[[1017,1054]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",4,1,0.7190312105343821,1.7008625393874617,0.1305721899929997,0.7043595500796397,0.33015784597039693,0.781893735130628,0.19466499508302157,0.7114043743805022,0.2189818378468854,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_46,test,push_up,45,18,27,"[[185,206],[206,228],[282,302],[302,323],[365,386],[667,686],[686,707],[742,761],[786,805],[1161,1180],[1180,1199],[1235,1255],[1255,1274],[1274,1296],[1643,1663],[1663,1681],[1721,1741],[1741,1757]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",31,18,0.6789799627370143,1.081868305246339,0.048861628302688254,0.4872813402221809,0.5005660218571735,0.7358029558453508,0.36902568717853296,0.8841177766888271,0.35426910916838916,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_47,test,push_up,37,15,22,"[[132,156],[156,183],[183,209],[446,471],[599,625],[625,652],[652,682],[682,712],[712,740],[740,771],[771,804],[834,871],[906,953],[953,997],[1364,1417]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",32,15,0.5983395195440743,1.4498190594295028,0.11832537423954877,0.6268255874449216,0.3685365466761019,0.8362876403455933,0.25500860749855114,0.7395762114882615,0.25961986078117216,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_5,test,bench_pressing,41,0,41,[],"[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",3,0,0.0,1.615885508467297,0.1846181109339004,0.5601307189542485,0.08406817325669343,0.9631899131668938,0.20245464716200964,0.6004087599032761,0.2953732474082782,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_63,test,squat,14,8,6,"[[548,589],[589,632],[632,677],[677,718],[802,847],[847,889],[889,932],[932,982]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",13,8,0.6774185122470104,1.8681089703525169,0.12321615802268655,0.74617109161856,0.5604457242649749,0.8162554021065052,0.18036698875877358,0.7428852117818672,0.20160926589261244,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_64,test,squat,14,8,6,"[[386,427],[427,465],[465,505],[505,545],[545,586],[586,626],[626,668],[778,799]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",16,8,0.6898637520643096,1.7188349329053227,0.12356418325699663,0.6840559480467917,0.503753595110363,0.7143521513789892,0.1924493536331718,0.724199448512251,0.23139416416778869,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_68,test,squat,5,4,1,"[[244,255],[297,316],[746,772],[1201,1216]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",13,4,0.5867911467097857,1.2812705479022282,0.20893913800778002,0.41324408136453056,0.339971935971159,0.7708942523369422,0.2991337634095159,0.5884424900849571,0.43008763869849703,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu4_69,test,squat,2,0,2,[],"[[16,93],[120,211]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_12,test,front_raise,5,0,5,[],"[[34,152],[152,255],[255,352],[352,468],[468,582]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_16,test,front_raise,10,4,6,"[[271,339],[339,407],[407,479],[479,544]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",7,4,0.6035511538915312,1.4230833511058532,0.17155693150241827,0.6154015456349066,0.4776548200547768,0.8565727500688463,0.2513629330219844,0.6226521658803147,0.2612464229606628,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_18,test,jump_jack,34,30,4,"[[87,106],[106,126],[146,167],[167,188],[188,209],[209,229],[229,249],[249,269],[269,290],[290,310],[310,330],[330,351],[351,371],[371,392],[392,412],[412,432],[432,452],[452,473],[473,494],[494,514],[514,534],[534,555],[555,575],[594,614],[614,634],[634,654],[654,674],[674,695],[695,715],[715,736]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",32,30,0.7197123359993535,0.5461017530282968,0.0701541179337232,0.14126461988304093,0.6706147323996627,0.7350555825978518,0.6243169641921568,0.8420205998556595,0.7589064935292074,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_23,test,jump_jack,52,45,7,"[[102,129],[129,159],[159,188],[188,218],[218,246],[246,275],[275,304],[304,333],[360,389],[389,417],[417,445],[445,473],[473,501],[501,530],[530,559],[587,615],[615,643],[643,671],[671,700],[700,729],[729,757],[757,785],[785,813],[813,841],[841,870],[870,899],[899,927],[927,956],[956,984],[1006,1034],[1034,1060],[1060,1087],[1087,1114],[1114,1143],[1143,1171],[1171,1198],[1226,1254],[1254,1280],[1280,1307],[1307,1335],[1335,1363],[1363,1391],[1391,1419],[1419,1446],[1446,1474]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",48,45,0.6930852872109632,0.620204463577933,0.05177194878344303,0.15142892618946258,0.5846023826235416,0.8008407762067186,0.588564858797241,0.8789904401341979,0.734037814284268,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_27,test,jump_jack,14,4,10,"[[94,123],[285,313],[352,381],[381,411]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",7,4,0.6893151744455869,1.109641937464372,0.10430153432425121,0.46530800610339246,0.5108064537619368,0.9382816922096979,0.3560869910764167,0.7589869752788536,0.38756044996022737,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_32,test,pull_up,30,2,28,"[[345,381],[970,998]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",19,2,0.6047117060242442,0.9126863748740598,0.15713358594163546,0.3403765968007454,0.26765725472094287,0.8214333344969833,0.42928408300654486,0.675809720234736,0.5034350830266207,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_47,test,push_up,30,13,17,"[[161,224],[224,279],[279,336],[399,468],[468,519],[535,572],[605,644],[644,675],[675,708],[708,747],[969,1037],[1037,1106],[1106,1157]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",22,13,0.5731427971150527,1.3613902314607094,0.126228584065544,0.7346545519372011,0.4503337070764628,0.7912776878837383,0.28563180573521013,0.7088409481349327,0.2046230791764127,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_55,test,situp,4,0,4,[],"[[25,141],[141,297],[297,423],[423,570]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_62,test,squat,32,25,7,"[[127,158],[158,191],[191,225],[225,259],[259,294],[294,327],[359,394],[394,429],[429,463],[463,498],[498,533],[533,569],[569,604],[604,640],[640,681],[1086,1124],[1124,1163],[1163,1204],[1204,1242],[1242,1283],[1283,1325],[1325,1366],[1366,1406],[1406,1448],[1448,1496]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",27,25,0.651066053251285,1.026708429949111,0.08724349016616657,0.619385441575859,0.6474065227217365,0.8944052229692907,0.37255764701288446,0.797442937649246,0.26040757041700735,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu5_68,test,squat,20,11,9,"[[317,372],[372,425],[425,479],[479,534],[534,591],[591,644],[644,698],[1131,1166],[1166,1200],[1200,1235],[1270,1295]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",20,11,0.5947969037638579,1.4074253895462843,0.1160751191780196,0.6348898706901671,0.37192123980658126,0.9098156541585922,0.25440878016207286,0.7338877838041412,0.24954102698719113,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_13,test,front_raise,9,0,9,[],"[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",3,0,0.0,1.3811246616906538,0.19390199591258012,0.5710464432686655,0.3304533054360077,0.7918755776352353,0.25944061256744394,0.5839884592218486,0.29547492807203896,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_15,test,jump_jack,12,5,7,"[[231,254],[254,278],[278,301],[301,324],[324,347]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",10,5,0.7855303485001088,0.7837557400251457,0.09732433566766399,0.2722422987640379,0.5660066525341564,0.8818284610907237,0.4865653987167163,0.7834904275630543,0.5603952496337162,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_22,test,jump_jack,64,45,19,"[[129,157],[157,183],[183,209],[209,236],[262,288],[288,314],[314,342],[342,367],[367,393],[419,445],[472,498],[498,526],[526,551],[551,577],[577,604],[604,631],[631,656],[656,681],[681,709],[709,735],[735,761],[761,787],[787,813],[813,839],[839,866],[866,892],[918,945],[971,996],[996,1023],[1023,1049],[1049,1076],[1076,1103],[1103,1130],[1211,1237],[1237,1264],[1264,1291],[1344,1371],[1371,1398],[1450,1476],[1502,1528],[1528,1554],[1554,1579],[1604,1631],[1658,1684],[1735,1761]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",63,45,0.691009882639718,0.6754148528537169,0.07994264309079123,0.13910670947707984,0.5483637579795796,0.799838977673697,0.5610901883952388,0.8202221385620831,0.7541013947553801,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_23,test,jump_jack,34,27,7,"[[86,107],[107,128],[128,148],[148,168],[168,189],[189,210],[210,235],[235,254],[254,273],[273,293],[293,314],[314,334],[334,354],[374,395],[395,415],[415,435],[435,456],[456,476],[497,518],[518,539],[539,560],[560,581],[602,622],[622,644],[644,664],[664,685],[685,705]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",30,27,0.681534144239414,0.5866187221567707,0.07567692379095887,0.1239223817118554,0.5802256981696983,0.7601924389600754,0.598002718486075,0.8336841143779691,0.7880249862958324,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_24,test,jump_jack,26,10,16,"[[113,141],[169,198],[198,227],[252,281],[533,560],[560,587],[615,644],[644,671],[671,700],[700,728]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",22,10,0.5912499627310783,1.0922406269894138,0.12806951911229986,0.24015041858143038,0.37568514857382734,0.7979515398090536,0.3442242325795164,0.7161129346086692,0.6008432314291366,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_3,test,bench_pressing,13,2,11,"[[190,247],[556,620]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",7,2,0.6173130729789413,1.5357303476587876,0.2515149973362596,0.5483027897271782,0.30406435885883265,0.7255091113703591,0.22125016763308186,0.4942554791638323,0.30435966643907597,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_30,test,pull_up,2,1,1,"[[553,578]]","[[102,181],[187,263]]",19,1,0.5160478531861297,1.4159522591389695,0.2280331819624948,0.5644157632538754,0.18402024315806725,0.7112274397360651,0.2527558659311936,0.552644951459108,0.3017300673658181,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_39,test,push_up,29,10,19,"[[693,730],[730,759],[759,785],[785,817],[1007,1036],[1170,1194],[1194,1228],[1299,1325],[1352,1381],[1381,1406]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",25,10,0.6055490959835049,1.3871419166215373,0.15652851956195551,0.6081894001591909,0.31313497934287277,0.8227123069763184,0.2879651006998339,0.6656115495491797,0.2705347161461297,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_42,test,push_up,8,0,8,[],"[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",5,0,0.0,1.8909949650290785,0.16873100835080748,0.6594538317118962,0.06042387340659707,0.6786041925350825,0.19232230173078946,0.6507518962084053,0.25524816711362724,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_63,test,squat,17,8,9,"[[292,354],[354,416],[416,480],[480,537],[660,723],[723,776],[896,961],[1010,1077]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",12,8,0.608978258496452,1.2270669590297194,0.1149420875803749,0.7129664947795604,0.5444858069109038,0.8994907703664567,0.2972424618317006,0.7243921254488677,0.20660294120670122,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_65,test,squat,19,13,6,"[[77,128],[128,178],[178,230],[230,284],[292,340],[340,392],[392,439],[439,492],[492,544],[602,653],[695,746],[866,909],[909,959]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",15,13,0.6156767983706032,0.7038835589737442,0.07036526471104829,0.7951380178502696,0.5994335713181703,0.7532845424281226,0.5074599926769862,0.8259503453769502,0.17298085828493084,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu6_68,test,squat,6,0,6,[],"[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",3,0,0.0,1.4830907138051919,0.27545237545237544,0.6084289127837516,0.10656387806710968,0.6710191600852542,0.23141966950354323,0.4599159531224891,0.2626881920353376,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_10,test,bench_pressing,8,0,8,[],"[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",9,0,0.0,1.4606610078483389,0.24964089093103012,0.5565673320567803,0.2175558319585281,0.6103180829021666,0.249816594700329,0.5205822673837136,0.3076895668341298,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_13,test,bench_pressing,11,2,9,"[[134,162],[1077,1101]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",14,2,0.5193476855459083,1.4638384678567617,0.20762654899009522,0.541764335225221,0.21078633505057073,0.8036576729445231,0.2510672312752541,0.5853372402940572,0.3288452669765138,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_17,test,front_raise,5,0,5,[],"[[14,100],[100,195],[195,297],[299,388],[390,467]]",2,0,0.0,1.4643675004320131,0.13247863247863248,0.4875929102344197,0.28209824542113765,0.9510050714015961,0.24887468253314385,0.6953088753719543,0.39213818149988594,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_30,test,jump_jack,15,3,12,"[[317,341],[341,367],[367,392]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",10,3,0.600978551792537,0.9468172525942105,0.21108517810691724,0.2121475967282419,0.35684471229069376,0.841031402349472,0.4058559111337251,0.5824405447242349,0.6420129332168781,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_35,test,pull_up,22,13,9,"[[42,60],[97,109],[109,131],[131,148],[148,164],[183,202],[227,241],[241,264],[264,286],[286,313],[313,339],[339,361],[361,392]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",18,13,0.620739571798067,0.9727593980382062,0.16169563431001338,0.24025055109453555,0.4431912685771306,0.8555633784444244,0.38868715760776207,0.6679805036000813,0.6034824231408682,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_4,test,bench_pressing,8,1,7,"[[239,264]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",8,1,0.5392333425504212,1.2397053211179154,0.2980698529411765,0.31488224058077,0.17903747831047565,0.8102254904806614,0.2980999502617437,0.4687382039045387,0.5172753446953499,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_45,test,push_up,3,0,3,[],"[[46,140],[140,251],[535,623]]",3,0,0.0,1.5995977103459589,0.2591509638293264,0.5672349630607344,0.012259837604098649,0.9020196431212955,0.20452497048027551,0.481664090186855,0.2883693089458623,2,native_online_csv,ok,proposed_phase_vote_native_candidates
