video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,debug_n_peaks,debug_n_troughs,status,method
stu3_28,test,jump_jack,30,31,1,"[[25,68],[68,105],[105,134],[134,161],[161,189],[189,218],[218,247],[247,275],[275,303],[303,332],[332,361],[361,390],[390,419],[419,447],[447,477],[477,506],[506,535],[535,565],[565,593],[593,621],[621,650],[650,678],[678,706],[706,735],[735,764],[764,789],[789,819],[819,848],[848,875],[875,904],[904,933]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",shoulder_ang,32,32,ok,baseline_peak
stu3_31,test,jump_jack,92,92,0,"[[38,52],[52,65],[65,77],[77,90],[90,103],[103,115],[115,128],[128,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[216,229],[229,242],[242,255],[255,268],[268,281],[281,293],[293,306],[306,319],[319,332],[332,345],[345,357],[357,370],[370,383],[383,396],[396,408],[408,421],[421,434],[434,447],[447,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,536],[536,549],[549,562],[562,574],[574,587],[587,600],[600,613],[613,626],[626,638],[638,651],[651,664],[664,677],[677,690],[690,702],[702,715],[715,728],[728,741],[741,754],[754,767],[767,780],[780,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,895],[895,907],[907,920],[920,933],[933,945],[945,958],[958,971],[971,984],[984,997],[997,1010],[1010,1023],[1023,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1100],[1100,1113],[1113,1125],[1125,1138],[1138,1152],[1152,1165],[1165,1178],[1178,1190],[1190,1203],[1203,1217]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",shoulder_ang,93,93,ok,baseline_peak
stu3_39,test,pull_up,14,28,14,"[[47,102],[102,161],[161,177],[177,300],[300,363],[363,487],[487,552],[552,675],[675,745],[745,826],[826,844],[844,888],[888,906],[906,950],[950,968],[968,1015],[1015,1032],[1032,1087],[1087,1105],[1105,1156],[1156,1172],[1172,1237],[1237,1255],[1255,1265],[1265,1289],[1289,1312],[1312,1336],[1336,1362]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",elbow_flex,30,29,ok,baseline_peak
stu3_5,test,bench_pressing,33,46,13,"[[9,32],[32,52],[52,69],[69,106],[106,121],[121,132],[132,150],[150,178],[178,203],[203,228],[228,248],[248,265],[265,290],[290,312],[312,333],[333,351],[351,376],[376,393],[393,404],[404,427],[427,497],[497,517],[517,553],[553,574],[574,589],[589,606],[606,623],[636,664],[664,681],[681,703],[703,716],[716,754],[754,772],[772,789],[789,807],[807,835],[835,861],[861,875],[875,896],[896,912],[912,928],[928,941],[941,954],[967,988],[988,1012],[1012,1038]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",elbow_flex,48,49,ok,baseline_peak
stu3_53,test,situp,11,14,3,"[[21,76],[76,125],[125,233],[233,285],[285,333],[333,380],[380,451],[451,519],[519,583],[583,678],[678,811],[811,860],[860,890],[890,899]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",hip_flex,15,15,ok,baseline_peak
stu3_55,test,situp,6,8,2,"[[39,98],[98,217],[524,568],[968,1069],[1069,1289],[1289,1367],[1367,1416],[1416,1463]]","[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",hip_flex,12,11,ok,baseline_peak
stu3_57,test,situp,19,33,14,"[[101,118],[118,139],[139,156],[156,174],[174,192],[192,207],[207,226],[226,245],[245,263],[263,298],[298,315],[315,334],[334,384],[384,406],[406,421],[421,443],[443,457],[457,477],[477,492],[492,512],[512,529],[529,548],[548,565],[565,586],[586,601],[601,620],[620,657],[657,672],[672,694],[694,709],[709,726],[726,746],[746,763]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",hip_flex,34,34,ok,baseline_peak
stu3_58,test,situp,42,71,29,"[[35,51],[51,82],[82,106],[106,128],[128,158],[158,196],[196,233],[233,281],[281,296],[296,314],[314,352],[352,377],[377,401],[401,416],[416,437],[437,467],[467,482],[482,508],[508,525],[525,552],[552,596],[596,638],[638,653],[653,679],[679,696],[696,718],[718,734],[734,753],[753,778],[778,802],[802,824],[824,845],[845,884],[884,900],[900,920],[920,940],[940,963],[963,977],[977,999],[999,1013],[1013,1037],[1037,1053],[1053,1079],[1079,1095],[1095,1110],[1110,1134],[1134,1176],[1176,1197],[1197,1213],[1213,1257],[1257,1290],[1290,1302],[1302,1323],[1323,1339],[1339,1361],[1361,1374],[1374,1398],[1398,1431],[1431,1451],[1451,1474],[1474,1503],[1503,1544],[1544,1561],[1561,1586],[1586,1609],[1609,1633],[1633,1654],[1654,1675],[1675,1696],[1696,1715],[1715,1737]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",hip_flex,71,72,ok,baseline_peak
stu4_12,test,front_raise,4,4,0,"[[171,232],[232,279],[279,388],[388,449]]","[[33,158],[159,261],[262,376],[376,465]]",shoulder_ang,5,5,ok,baseline_peak
stu4_19,test,jump_jack,32,31,1,"[[20,41],[41,64],[64,86],[86,110],[110,133],[133,156],[156,179],[179,202],[202,225],[225,248],[248,271],[271,294],[294,317],[317,340],[340,362],[362,384],[384,407],[407,429],[429,452],[452,475],[475,497],[497,520],[520,542],[542,564],[564,587],[587,609],[609,631],[631,654],[654,676],[676,699],[699,722]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",shoulder_ang,32,32,ok,baseline_peak
stu4_27,test,jump_jack,56,69,13,"[[13,38],[38,64],[64,89],[89,116],[116,141],[141,168],[168,193],[193,219],[219,245],[245,270],[270,296],[296,322],[322,348],[348,373],[373,399],[399,425],[425,451],[451,476],[476,503],[503,528],[528,554],[554,580],[580,605],[605,630],[630,655],[655,681],[681,705],[705,732],[732,757],[757,782],[782,808],[808,833],[833,859],[859,885],[885,911],[911,937],[937,962],[962,988],[988,1013],[1013,1038],[1038,1064],[1064,1089],[1089,1113],[1113,1139],[1139,1164],[1164,1190],[1190,1216],[1216,1241],[1241,1266],[1266,1292],[1292,1318],[1318,1344],[1344,1370],[1370,1396],[1396,1422],[1422,1448],[1448,1473],[1473,1499],[1499,1524],[1524,1550],[1550,1576],[1576,1601],[1601,1628],[1628,1654],[1654,1679],[1679,1706],[1706,1732],[1732,1758],[1758,1783]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",shoulder_ang,69,70,ok,baseline_peak
stu4_28,test,others,10,21,11,"[[8,42],[42,92],[92,107],[107,132],[132,171],[171,198],[198,239],[239,254],[254,271],[271,284],[284,299],[299,324],[324,353],[353,365],[365,378],[378,426],[426,443],[443,509],[509,538],[538,599],[599,622]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",shoulder_ang,22,22,ok,baseline_peak
stu4_29,test,pull_up,5,20,15,"[[12,145],[145,225],[225,328],[328,359],[359,384],[384,443],[443,468],[468,500],[500,526],[526,552],[552,575],[575,600],[600,618],[618,670],[670,721],[721,859],[859,878],[878,983],[983,1014],[1014,1052]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",elbow_flex,22,21,ok,baseline_peak
stu4_46,test,push_up,45,64,19,"[[12,35],[35,59],[59,77],[77,141],[141,157],[157,179],[179,203],[203,224],[224,244],[244,265],[265,283],[283,306],[306,326],[326,349],[349,369],[369,390],[390,413],[413,427],[427,437],[437,553],[553,621],[621,641],[641,662],[662,681],[681,702],[702,721],[721,742],[742,762],[762,785],[785,804],[804,828],[828,845],[845,870],[870,891],[891,905],[905,918],[918,1005],[1005,1118],[1118,1134],[1134,1155],[1155,1176],[1176,1195],[1195,1216],[1216,1236],[1236,1256],[1256,1277],[1277,1296],[1296,1318],[1318,1337],[1337,1363],[1363,1384],[1384,1397],[1397,1410],[1410,1441],[1441,1522],[1522,1619],[1619,1636],[1636,1656],[1656,1677],[1677,1696],[1696,1716],[1716,1736],[1736,1755],[1755,1780]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",elbow_flex,67,65,ok,baseline_peak
stu4_47,test,push_up,37,52,15,"[[14,38],[38,74],[74,88],[88,103],[103,128],[128,153],[153,166],[166,180],[180,207],[207,232],[232,246],[246,259],[259,285],[285,311],[311,337],[337,365],[365,390],[390,418],[418,445],[445,469],[469,495],[495,522],[522,544],[544,568],[568,595],[595,622],[622,651],[651,680],[680,709],[709,739],[739,771],[771,803],[803,834],[834,871],[871,908],[908,954],[954,994],[994,1058],[1058,1111],[1111,1131],[1131,1146],[1146,1183],[1183,1203],[1203,1218],[1218,1236],[1236,1253],[1253,1292],[1292,1366],[1366,1421],[1421,1483],[1483,1577],[1577,1675]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",elbow_flex,53,53,ok,baseline_peak
stu4_5,test,bench_pressing,41,22,19,"[[206,225],[225,302],[302,317],[317,345],[345,375],[375,387],[387,398],[398,417],[417,434],[434,456],[456,470],[470,498],[498,604],[604,636],[636,677],[677,704],[704,738],[738,769],[769,787],[787,812],[812,829],[829,863]]","[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",elbow_flex,24,23,ok,baseline_peak
stu4_63,test,squat,14,24,10,"[[70,96],[96,136],[136,164],[164,185],[185,219],[219,361],[361,404],[404,457],[457,489],[489,534],[534,575],[575,625],[625,668],[668,702],[702,752],[752,795],[795,828],[828,871],[871,923],[923,964],[964,976],[976,1002],[1002,1020],[1020,1037]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",knee_flex,25,25,ok,baseline_peak
stu4_64,test,squat,14,25,11,"[[74,103],[103,133],[133,198],[198,217],[217,263],[263,307],[307,346],[346,385],[385,425],[425,464],[464,499],[499,545],[545,579],[579,618],[618,659],[659,699],[699,735],[735,774],[774,831],[831,882],[882,905],[905,945],[945,977],[977,1005],[1005,1039]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",knee_flex,27,26,ok,baseline_peak
stu4_68,test,squat,5,52,47,"[[7,39],[39,55],[55,84],[84,140],[140,178],[178,204],[204,223],[223,241],[241,259],[259,271],[271,282],[282,300],[300,317],[317,331],[331,357],[357,378],[378,393],[393,426],[426,447],[447,479],[479,506],[506,519],[519,534],[534,573],[573,621],[621,658],[658,688],[688,702],[702,722],[722,755],[755,799],[799,823],[823,859],[859,877],[877,938],[938,965],[965,1004],[1004,1027],[1027,1050],[1050,1079],[1079,1092],[1092,1126],[1126,1138],[1138,1163],[1163,1185],[1185,1204],[1204,1221],[1221,1238],[1238,1253],[1253,1275],[1275,1290],[1290,1303]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",knee_flex,55,53,ok,baseline_peak
stu4_69,test,squat,2,5,3,"[[46,58],[58,77],[77,167],[167,180],[180,198]]","[[16,93],[120,211]]",knee_flex,6,6,ok,baseline_peak
stu5_12,test,front_raise,5,4,1,"[[145,252],[252,361],[361,471],[471,579]]","[[34,152],[152,255],[255,352],[352,468],[468,582]]",shoulder_ang,6,5,ok,baseline_peak
stu5_16,test,front_raise,10,12,2,"[[7,60],[60,77],[77,159],[159,218],[218,307],[307,347],[347,424],[424,502],[502,553],[553,628],[628,717],[717,769]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",shoulder_ang,12,13,ok,baseline_peak
stu5_18,test,jump_jack,34,35,1,"[[33,52],[52,72],[72,92],[92,112],[112,131],[131,152],[152,175],[175,193],[193,214],[214,235],[235,255],[255,275],[275,295],[295,316],[316,336],[336,356],[356,376],[376,398],[398,418],[418,438],[438,458],[458,479],[479,500],[500,520],[520,540],[540,561],[561,580],[580,600],[600,619],[619,639],[639,659],[659,680],[680,701],[701,721],[721,742]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",shoulder_ang,35,36,ok,baseline_peak
stu5_23,test,jump_jack,52,51,1,"[[39,67],[67,97],[97,126],[126,156],[156,185],[185,215],[215,243],[243,271],[271,300],[300,329],[329,357],[357,385],[385,413],[413,441],[441,470],[470,498],[498,527],[527,555],[555,584],[584,611],[611,640],[640,667],[667,697],[697,726],[726,753],[753,781],[781,810],[810,838],[838,866],[866,896],[896,924],[924,953],[953,981],[981,1004],[1004,1030],[1030,1056],[1056,1082],[1082,1111],[1111,1140],[1140,1167],[1167,1194],[1194,1223],[1223,1251],[1251,1277],[1277,1305],[1305,1331],[1331,1360],[1360,1387],[1387,1415],[1415,1443],[1443,1471]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",shoulder_ang,53,52,ok,baseline_peak
stu5_27,test,jump_jack,14,15,1,"[[29,58],[58,88],[88,117],[117,161],[161,191],[191,230],[230,280],[280,307],[307,346],[346,376],[376,405],[405,456],[456,502],[502,557],[557,572]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",shoulder_ang,17,16,ok,baseline_peak
stu5_32,test,pull_up,30,48,18,"[[21,33],[55,66],[66,96],[96,110],[110,139],[139,153],[153,174],[174,188],[188,208],[208,232],[232,266],[266,277],[277,291],[291,304],[304,329],[329,348],[348,362],[362,375],[375,418],[418,432],[432,455],[455,479],[479,490],[490,523],[523,547],[547,575],[575,590],[590,617],[617,634],[634,667],[678,690],[690,703],[716,729],[729,741],[741,754],[754,779],[779,804],[804,826],[826,847],[847,866],[866,886],[900,923],[936,956],[966,980],[980,996],[996,1014],[1014,1040],[1040,1053]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",elbow_flex,64,56,ok,baseline_peak
stu5_47,test,push_up,30,37,7,"[[15,36],[36,93],[93,143],[143,157],[157,218],[218,275],[275,331],[331,396],[396,463],[463,513],[513,534],[534,556],[556,599],[599,638],[638,663],[663,699],[699,737],[737,808],[808,864],[864,962],[962,1032],[1032,1102],[1102,1153],[1153,1195],[1195,1241],[1241,1291],[1291,1340],[1340,1416],[1416,1514],[1514,1578],[1578,1604],[1604,1627],[1627,1655],[1655,1728],[1728,1758],[1758,1770],[1770,1784]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",elbow_flex,38,38,ok,baseline_peak
stu5_55,test,situp,4,5,1,"[[85,225],[225,345],[345,508],[508,661],[661,676]]","[[25,141],[141,297],[297,423],[423,570]]",hip_flex,5,6,ok,baseline_peak
stu5_62,test,squat,32,30,2,"[[92,122],[122,156],[156,189],[189,221],[221,255],[255,290],[290,325],[325,359],[359,394],[394,429],[429,459],[459,496],[496,529],[529,568],[568,600],[600,639],[915,1013],[1013,1050],[1050,1082],[1082,1123],[1123,1160],[1160,1204],[1204,1239],[1239,1280],[1280,1321],[1321,1362],[1362,1405],[1405,1447],[1447,1493],[1493,1535]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",knee_flex,32,32,ok,baseline_peak
stu5_68,test,squat,20,26,6,"[[68,141],[141,178],[178,232],[232,288],[288,345],[345,399],[399,454],[454,509],[509,564],[564,620],[620,674],[674,776],[776,802],[802,933],[933,970],[970,1005],[1005,1041],[1041,1077],[1077,1113],[1113,1148],[1148,1182],[1182,1217],[1217,1252],[1252,1274],[1274,1325],[1325,1350]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",knee_flex,26,27,ok,baseline_peak
stu6_13,test,front_raise,9,9,0,"[[9,107],[107,175],[175,193],[193,257],[257,334],[334,385],[385,457],[457,516],[516,586]]","[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",shoulder_ang,10,10,ok,baseline_peak
stu6_15,test,jump_jack,12,12,0,"[[9,96],[96,124],[124,146],[146,169],[169,188],[188,214],[214,237],[237,260],[260,284],[284,306],[306,330],[330,353]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",shoulder_ang,12,13,ok,baseline_peak
stu6_22,test,jump_jack,64,66,2,"[[25,46],[46,64],[64,94],[94,122],[122,149],[149,175],[175,202],[202,228],[228,254],[254,281],[281,306],[306,333],[333,359],[359,386],[386,411],[411,437],[437,464],[464,491],[491,517],[517,543],[543,570],[570,597],[597,623],[623,649],[649,674],[674,702],[702,727],[727,754],[754,779],[779,805],[805,831],[831,859],[859,885],[885,911],[911,937],[937,964],[964,989],[989,1015],[1015,1042],[1042,1068],[1068,1095],[1095,1122],[1122,1149],[1149,1177],[1177,1204],[1204,1230],[1230,1257],[1257,1285],[1285,1310],[1310,1337],[1337,1363],[1363,1390],[1390,1417],[1417,1443],[1443,1468],[1468,1495],[1495,1522],[1522,1547],[1547,1572],[1572,1597],[1597,1623],[1623,1651],[1651,1677],[1677,1703],[1703,1728],[1728,1753]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",shoulder_ang,67,67,ok,baseline_peak
stu6_23,test,jump_jack,34,34,0,"[[12,33],[33,53],[53,72],[72,92],[92,113],[113,134],[134,154],[154,174],[174,195],[195,217],[217,241],[241,260],[260,279],[279,299],[299,320],[320,340],[340,360],[360,381],[381,401],[401,420],[420,441],[441,462],[462,482],[482,503],[503,524],[524,546],[546,567],[567,587],[587,608],[608,628],[628,649],[649,670],[670,691],[691,712]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",shoulder_ang,34,35,ok,baseline_peak
stu6_24,test,jump_jack,26,28,2,"[[4,25],[25,61],[61,89],[89,118],[118,146],[146,173],[173,193],[193,231],[231,258],[258,285],[285,313],[313,341],[341,360],[360,398],[398,425],[425,454],[454,482],[482,498],[498,508],[508,537],[537,555],[555,565],[565,592],[592,619],[619,647],[647,667],[667,704],[704,724]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",shoulder_ang,36,29,ok,baseline_peak
stu6_3,test,bench_pressing,13,32,19,"[[61,94],[94,141],[141,160],[160,176],[176,230],[230,240],[240,280],[280,326],[326,384],[384,427],[427,439],[439,523],[523,549],[549,580],[580,593],[593,612],[612,666],[666,683],[683,736],[736,755],[755,811],[811,991],[991,1027],[1027,1104],[1104,1203],[1203,1221],[1221,1271],[1271,1284],[1284,1320],[1320,1356],[1356,1390],[1390,1442]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",elbow_flex,33,33,ok,baseline_peak
stu6_30,test,pull_up,2,34,32,"[[12,26],[26,36],[36,72],[72,86],[86,127],[127,216],[216,237],[237,297],[297,321],[321,366],[366,400],[400,415],[415,443],[443,457],[457,475],[475,519],[519,547],[547,573],[573,625],[625,653],[653,672],[672,694],[694,738],[738,770],[770,810],[810,862],[862,889],[889,928],[928,956],[956,982],[982,1012],[1012,1088],[1088,1128],[1128,1204]]","[[102,181],[187,263]]",elbow_flex,37,35,ok,baseline_peak
stu6_39,test,push_up,29,43,14,"[[22,49],[49,69],[69,110],[110,223],[223,272],[272,367],[367,381],[381,468],[468,489],[489,571],[571,595],[595,634],[634,665],[665,705],[705,744],[744,768],[768,800],[800,820],[820,852],[852,880],[880,908],[908,937],[937,965],[965,989],[989,1015],[1015,1042],[1042,1067],[1067,1097],[1097,1119],[1119,1129],[1129,1153],[1153,1176],[1176,1201],[1201,1232],[1232,1255],[1255,1278],[1278,1306],[1306,1336],[1336,1367],[1367,1387],[1387,1411],[1411,1443],[1443,1465]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",elbow_flex,43,44,ok,baseline_peak
stu6_42,test,push_up,8,25,17,"[[58,89],[89,107],[107,135],[135,232],[232,314],[314,332],[332,407],[407,496],[496,585],[585,630],[630,757],[757,817],[817,856],[856,877],[877,935],[935,982],[982,1047],[1047,1115],[1115,1185],[1185,1299],[1299,1332],[1332,1453],[1453,1574],[1574,1653],[1653,1686]]","[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",elbow_flex,27,26,ok,baseline_peak
