video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,status,method
stu3_31,test,jump_jack,92,91,1,"[[38,52],[52,65],[65,77],[77,90],[90,103],[103,115],[115,128],[128,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[216,229],[229,242],[242,255],[255,268],[268,281],[281,293],[293,306],[306,319],[319,332],[332,345],[345,357],[357,370],[370,383],[383,396],[396,408],[408,421],[421,434],[434,447],[447,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,536],[536,549],[549,562],[562,574],[574,587],[587,600],[600,613],[613,626],[626,638],[638,651],[651,664],[664,677],[677,690],[690,702],[702,715],[715,728],[728,741],[741,754],[754,767],[767,780],[780,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,895],[895,907],[907,920],[920,933],[933,945],[945,958],[958,971],[971,984],[984,997],[997,1010],[1010,1023],[1023,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1100],[1100,1113],[1125,1138],[1138,1152],[1152,1165],[1165,1178],[1178,1190],[1190,1203],[1203,1217]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",92,91,0.8191137904089978,0.30440025992246617,0.026329346981520896,0.04189892233370495,0.7789467478723029,0.7771469294161036,0.7645875156231828,0.9497166863782411,0.9314494218933307,2,ok,proposed_phase_vote
stu3_39,test,pull_up,14,9,5,"[[844,888],[906,950],[968,1015],[1032,1087],[1172,1237],[1265,1289],[1289,1312],[1312,1336],[1336,1362]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",28,9,0.5699514742628163,1.445944374714344,0.19834047509459343,0.627151870158061,0.2529183080738144,0.8489409301962171,0.2475725429153252,0.5942196274630035,0.2654344494546131,2,ok,proposed_phase_vote
stu3_5,test,bench_pressing,33,8,25,"[[69,106],[106,121],[150,178],[178,203],[228,248],[290,312],[664,681],[941,954]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",46,8,0.5668364652730078,1.320312101831119,0.21503552566438955,0.48755058360189113,0.23818718655254967,0.8150071891537611,0.28124337839480673,0.5826606769219965,0.3696543506412116,2,ok,proposed_phase_vote
stu3_53,test,situp,11,11,0,"[[76,125],[125,233],[233,285],[285,333],[333,380],[380,451],[451,519],[519,583],[583,678],[678,811],[811,860]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",14,11,0.590983627630921,1.3735732691044757,0.11859947915406996,0.7467318750969364,0.509692127897565,0.8494947779746282,0.28565565312850133,0.7366531693734135,0.2066597097717624,2,ok,proposed_phase_vote
stu3_55,test,situp,6,0,6,[],"[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",8,0,0.0,1.7302545567576877,0.2228691669064271,0.6304407694073708,0.10182641820091627,0.7905107053617636,0.18279835398147015,0.5365583057174891,0.25631072101907576,2,ok,proposed_phase_vote
stu3_57,test,situp,19,12,7,"[[101,118],[156,174],[263,298],[384,406],[421,443],[457,477],[492,512],[529,548],[565,586],[586,601],[601,620],[672,694]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",33,12,0.5987421293949239,1.01718425902858,0.12590409621774798,0.5376339114185067,0.25480129371331584,0.8261901949993288,0.3902536154550151,0.7429848476568951,0.3227112374509131,2,ok,proposed_phase_vote
stu3_58,test,situp,42,15,27,"[[128,158],[158,196],[196,233],[233,281],[314,352],[437,467],[525,552],[552,596],[596,638],[638,653],[653,679],[845,884],[1134,1176],[1213,1257],[1398,1431]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",71,15,0.5900265029488152,1.1038248191915123,0.16830529428986352,0.5491555070506191,0.270983946123959,0.7742945300721227,0.34515117813751883,0.645882518434155,0.31637280406755747,2,ok,proposed_phase_vote
stu4_12,test,front_raise,4,1,3,"[[279,388]]","[[33,158],[159,261],[262,376],[376,465]]",4,1,0.49508765488626744,1.8075561208807185,0.19558507783145465,0.729445530656239,0.29261018605784417,0.7842655703425407,0.1709123734313398,0.5816452740133445,0.20211469947142927,2,ok,proposed_phase_vote
stu4_19,test,jump_jack,32,26,6,"[[20,41],[41,64],[64,86],[86,110],[156,179],[179,202],[202,225],[225,248],[248,271],[294,317],[317,340],[340,362],[362,384],[384,407],[407,429],[429,452],[452,475],[475,497],[497,520],[542,564],[564,587],[587,609],[609,631],[631,654],[654,676],[676,699]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",31,26,0.6732117583997073,0.5809772177262571,0.0740013843099397,0.07423083773013647,0.5284059981814809,0.7432029817693977,0.6101128376194497,0.8404801162988222,0.8696956144264659,2,ok,proposed_phase_vote
stu4_27,test,jump_jack,56,67,11,"[[13,38],[38,64],[64,89],[89,116],[116,141],[141,168],[168,193],[193,219],[219,245],[245,270],[270,296],[296,322],[322,348],[348,373],[373,399],[399,425],[425,451],[451,476],[476,503],[503,528],[528,554],[554,580],[580,605],[605,630],[630,655],[655,681],[681,705],[705,732],[732,757],[757,782],[782,808],[808,833],[833,859],[859,885],[885,911],[911,937],[937,962],[962,988],[988,1013],[1013,1038],[1038,1064],[1064,1089],[1089,1113],[1113,1139],[1139,1164],[1164,1190],[1190,1216],[1216,1241],[1241,1266],[1266,1292],[1292,1318],[1318,1344],[1344,1370],[1370,1396],[1396,1422],[1422,1448],[1448,1473],[1473,1499],[1499,1524],[1550,1576],[1601,1628],[1628,1654],[1654,1679],[1679,1706],[1706,1732],[1732,1758],[1758,1783]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",69,67,0.7150506076762467,0.7351658932330355,0.09372449226891572,0.13422120373811194,0.704913111891293,0.7819543568696377,0.5238316559984305,0.7888143173092298,0.7537508331681954,2,ok,proposed_phase_vote
stu4_28,test,others,10,5,5,"[[171,198],[198,239],[239,254],[378,426],[509,538]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",21,5,0.5319228135025581,1.3628854624542375,0.20654613573146602,0.5008710139039111,0.23739172738187447,0.8110866806809864,0.2677517678251044,0.5774405698006783,0.34150512212362855,2,ok,proposed_phase_vote
stu4_29,test,pull_up,5,2,3,"[[145,225],[1014,1052]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",20,2,0.619485147155584,1.6105048480864477,0.17873576651670522,0.6833039483284937,0.2112387460984962,0.757318310191234,0.21191507822025676,0.6207421744896087,0.22726572849582094,2,ok,proposed_phase_vote
stu4_46,test,push_up,45,37,8,"[[157,179],[179,203],[203,224],[224,244],[244,265],[265,283],[283,306],[306,326],[326,349],[349,369],[369,390],[390,413],[621,641],[641,662],[702,721],[721,742],[742,762],[785,804],[804,828],[870,891],[1005,1118],[1134,1155],[1155,1176],[1176,1195],[1195,1216],[1216,1236],[1236,1256],[1256,1277],[1296,1318],[1318,1337],[1363,1384],[1636,1656],[1656,1677],[1677,1696],[1696,1716],[1716,1736],[1736,1755]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",64,37,0.6218753505095959,1.1779187630945769,0.08362375104196955,0.5301727298194684,0.45440985876317325,0.7583932944883903,0.3406206299445471,0.8162639848489123,0.3332175905380413,2,ok,proposed_phase_vote
stu4_47,test,push_up,37,21,16,"[[103,128],[128,153],[180,207],[207,232],[259,285],[544,568],[595,622],[622,651],[651,680],[680,709],[709,739],[739,771],[771,803],[834,871],[871,908],[908,954],[954,994],[994,1058],[1366,1421],[1421,1483],[1483,1577]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",52,21,0.6169263319158657,1.4121057475295165,0.15065267144156433,0.6475036762575043,0.3521218720322734,0.8194597349621546,0.2604309109216899,0.6831643661774534,0.2520273487126123,2,ok,proposed_phase_vote
stu4_5,test,bench_pressing,41,3,38,"[[317,345],[498,604],[704,738]]","[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",22,3,0.5466100566450683,1.6663486256090105,0.20747699344547735,0.6135563698710114,0.14779097563792595,0.8710325762177958,0.2049366732045184,0.5850719083913665,0.2759274183154326,2,ok,proposed_phase_vote
stu4_63,test,squat,14,10,4,"[[361,404],[404,457],[489,534],[534,575],[575,625],[625,668],[702,752],[752,795],[828,871],[871,923]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",24,10,0.6380709145752383,1.761013545957088,0.13746559488408489,0.7200666078599878,0.4114102276178927,0.771391991732849,0.191496014070842,0.7080621520186127,0.2162469609956037,2,ok,proposed_phase_vote
stu4_64,test,squat,14,11,3,"[[263,307],[307,346],[346,385],[385,425],[425,464],[464,499],[499,545],[545,579],[579,618],[618,659],[659,699]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",25,11,0.6986427284798732,1.7207373398687154,0.13293716806975306,0.6787759748015748,0.46044930943713497,0.7065140281120936,0.18891997365465507,0.7082035473251335,0.22997927519669298,2,ok,proposed_phase_vote
stu4_68,test,squat,5,8,3,"[[479,506],[722,755],[877,938],[965,1004],[1027,1050],[1050,1079],[1138,1163],[1204,1221]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",52,8,0.5009367800079316,1.3215459553560247,0.23429023637185614,0.44234124461032875,0.23912055908184804,0.7411699134569901,0.2811487441144018,0.5423614300184169,0.4048355159183525,2,ok,proposed_phase_vote
stu4_69,test,squat,2,1,1,"[[77,167]]","[[16,93],[120,211]]",5,1,0.4642135650068217,1.4872420001308286,0.2745331704353516,0.5149407707302445,0.13933300478624513,0.8731695195039113,0.23302298660951576,0.4801161401357074,0.3307738150285909,2,ok,proposed_phase_vote
stu5_12,test,front_raise,5,0,5,[],"[[34,152],[152,255],[255,352],[352,468],[468,582]]",4,0,0.0,1.4880767238725818,0.17043820740386828,0.6552393089776267,0.269711165749701,0.8165371865034103,0.22809998764676243,0.6170869895112261,0.23948473043159416,2,ok,proposed_phase_vote
stu5_16,test,front_raise,10,6,4,"[[60,77],[159,218],[347,424],[424,502],[502,553],[553,628]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",12,6,0.5251577168135365,1.457521327384447,0.1654462710827673,0.6170711149243607,0.34391950824024925,0.7737894596325027,0.24442698440510138,0.6454435400238606,0.2617073919664246,2,ok,proposed_phase_vote
stu5_18,test,jump_jack,34,33,1,"[[52,72],[72,92],[92,112],[112,131],[131,152],[152,175],[175,193],[193,214],[214,235],[235,255],[255,275],[275,295],[295,316],[316,336],[336,356],[356,376],[376,398],[398,418],[418,438],[438,458],[479,500],[500,520],[520,540],[540,561],[561,580],[580,600],[600,619],[619,639],[639,659],[659,680],[680,701],[701,721],[721,742]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",35,33,0.7215548466208483,0.5595247814526391,0.07019091528158314,0.14747427417907966,0.6685826380532437,0.7474279179459526,0.6157275662075671,0.8424807010261036,0.7539221936060428,2,ok,proposed_phase_vote
stu5_23,test,jump_jack,52,46,6,"[[39,67],[67,97],[97,126],[126,156],[156,185],[185,215],[215,243],[243,271],[271,300],[300,329],[329,357],[357,385],[385,413],[413,441],[441,470],[470,498],[498,527],[527,555],[584,611],[611,640],[667,697],[697,726],[726,753],[753,781],[781,810],[810,838],[838,866],[866,896],[896,924],[924,953],[953,981],[1030,1056],[1056,1082],[1082,1111],[1111,1140],[1140,1167],[1167,1194],[1223,1251],[1251,1277],[1277,1305],[1305,1331],[1331,1360],[1360,1387],[1387,1415],[1415,1443],[1443,1471]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",51,46,0.6974662257238565,0.6215755789275107,0.05157029099332457,0.15745771403922723,0.5762854592669513,0.7991439287179436,0.5884627802938863,0.8784183746661159,0.7269485694309847,2,ok,proposed_phase_vote
stu5_27,test,jump_jack,14,8,6,"[[29,58],[58,88],[88,117],[117,161],[307,346],[346,376],[376,405],[405,456]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",15,8,0.6494474721327321,1.184697793208393,0.13504294297502123,0.4957949529381851,0.36510991414956595,0.8522563649548425,0.33005271145847753,0.7113044747378727,0.3712937905738501,2,ok,proposed_phase_vote
stu5_32,test,pull_up,30,8,22,"[[96,110],[375,418],[490,523],[590,617],[634,667],[826,847],[866,886],[1014,1040]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",48,8,0.5532647642112946,0.9147839220980981,0.15896105960736046,0.34404470179717717,0.23961374779437683,0.7995308250602748,0.43068317486299473,0.6836853098753497,0.5031983124455611,2,ok,proposed_phase_vote
stu5_47,test,push_up,30,18,12,"[[36,93],[93,143],[157,218],[218,275],[275,331],[331,396],[396,463],[463,513],[556,599],[599,638],[638,663],[663,699],[962,1032],[1032,1102],[1102,1153],[1416,1514],[1514,1578],[1728,1758]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",37,18,0.5849957286843357,1.3852302339603073,0.1428002653910166,0.7337036327468021,0.39395476145926855,0.8267382039680137,0.27523019647352126,0.6840239125509672,0.20781634264351934,2,ok,proposed_phase_vote
stu5_55,test,situp,4,3,1,"[[85,225],[345,508],[508,661]]","[[25,141],[141,297],[297,423],[423,570]]",5,3,0.5632217238232866,1.5450579935685198,0.17478334563335293,0.7390015829099194,0.4909006156561826,0.8570157965024312,0.21967300789543848,0.6195173115467768,0.20241617619738697,2,ok,proposed_phase_vote
stu5_62,test,squat,32,27,5,"[[92,122],[122,156],[156,189],[189,221],[221,255],[255,290],[290,325],[325,359],[359,394],[394,429],[459,496],[496,529],[529,568],[568,600],[600,639],[915,1013],[1013,1050],[1050,1082],[1082,1123],[1123,1160],[1160,1204],[1239,1280],[1280,1321],[1321,1362],[1362,1405],[1405,1447],[1493,1535]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",30,27,0.6530103136140469,1.0492473249680099,0.08657517440700589,0.6230652150534144,0.6526779630671753,0.8941640976402495,0.36587908004766495,0.8003256826115211,0.2588179318224122,2,ok,proposed_phase_vote
stu5_68,test,squat,20,13,7,"[[178,232],[232,288],[288,345],[345,399],[399,454],[454,509],[509,564],[564,620],[620,674],[674,776],[1148,1182],[1182,1217],[1217,1252]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",26,13,0.6608188503805764,1.4121035052295734,0.12649869576412792,0.6550482547815724,0.45633173578134023,0.885768758944976,0.25335824049276495,0.7117975472535746,0.2404560008241517,2,ok,proposed_phase_vote
stu6_13,test,front_raise,9,5,4,"[[9,107],[107,175],[193,257],[334,385],[516,586]]","[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",9,5,0.49559828400824085,1.374260255650466,0.19248693645896212,0.5495406139590648,0.3550344784431089,0.7572572783187583,0.25623009398354213,0.5887001243289292,0.31551472375100054,2,ok,proposed_phase_vote
stu6_15,test,jump_jack,12,6,6,"[[96,124],[237,260],[260,284],[284,306],[306,330],[330,353]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",12,6,0.6772953759577929,0.8699194972877997,0.10600631909585959,0.304890650741574,0.4557754815583102,0.8372819804482989,0.4542640685540206,0.7613927097633413,0.5337832072288109,2,ok,proposed_phase_vote
stu6_22,test,jump_jack,64,50,14,"[[64,94],[122,149],[149,175],[175,202],[202,228],[228,254],[254,281],[281,306],[306,333],[333,359],[359,386],[386,411],[411,437],[464,491],[491,517],[517,543],[543,570],[570,597],[597,623],[623,649],[649,674],[674,702],[702,727],[727,754],[754,779],[779,805],[859,885],[911,937],[964,989],[989,1015],[1015,1042],[1042,1068],[1068,1095],[1095,1122],[1122,1149],[1204,1230],[1230,1257],[1257,1285],[1285,1310],[1337,1363],[1363,1390],[1390,1417],[1443,1468],[1495,1522],[1522,1547],[1547,1572],[1597,1623],[1651,1677],[1703,1728],[1728,1753]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",66,50,0.7083006035062437,0.6911463018561094,0.08366452269089186,0.1515439909884354,0.5957128078017576,0.8007005824886188,0.5537000968962229,0.8152771105908861,0.7394564630904871,2,ok,proposed_phase_vote
stu6_23,test,jump_jack,34,30,4,"[[33,53],[53,72],[72,92],[92,113],[113,134],[134,154],[154,174],[174,195],[195,217],[241,260],[260,279],[279,299],[299,320],[320,340],[360,381],[381,401],[401,420],[420,441],[441,462],[462,482],[482,503],[503,524],[524,546],[546,567],[567,587],[608,628],[628,649],[649,670],[670,691],[691,712]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",34,30,0.6857983681275727,0.610552699195597,0.08248299065367312,0.1300023677732656,0.5757274761536975,0.7616014135818855,0.5898317865039033,0.819833458386231,0.7779565477801929,2,ok,proposed_phase_vote
stu6_24,test,jump_jack,26,19,7,"[[4,25],[25,61],[118,146],[173,193],[258,285],[285,313],[313,341],[341,360],[425,454],[454,482],[482,498],[508,537],[537,555],[565,592],[592,619],[619,647],[647,667],[667,704],[704,724]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",28,19,0.6172206161781961,1.0554949796522908,0.13702115460555678,0.24695242770765632,0.4692864708717929,0.7720104470139458,0.36568781173110465,0.7091615718848345,0.5986591715971354,2,ok,proposed_phase_vote
stu6_3,test,bench_pressing,13,7,6,"[[176,230],[326,384],[439,523],[523,549],[612,666],[683,736],[755,811]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",32,7,0.4948497595373211,1.5112534226662604,0.24609924328793595,0.5756022661347714,0.2165698436289234,0.8313153308505813,0.22886297900721378,0.5142556520974803,0.28886792221658547,2,ok,proposed_phase_vote
stu6_30,test,pull_up,2,2,0,"[[547,573],[625,653]]","[[102,181],[187,263]]",34,2,0.5083695348136636,1.4516771362212115,0.2438713921215791,0.597882335261713,0.19875554148696015,0.7649630676297581,0.24449673229868366,0.5205049040693251,0.27527024774062103,2,ok,proposed_phase_vote
stu6_39,test,push_up,29,16,13,"[[665,705],[705,744],[744,768],[768,800],[820,852],[880,908],[1015,1042],[1042,1067],[1067,1097],[1176,1201],[1201,1232],[1255,1278],[1278,1306],[1306,1336],[1336,1367],[1387,1411]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",43,16,0.5859813893945806,1.434461152374275,0.16087782247349502,0.5929656338530102,0.32772609395444624,0.8208766475666401,0.2757255462605728,0.6609816744157736,0.2822474056861001,2,ok,proposed_phase_vote
stu6_42,test,push_up,8,2,6,"[[982,1047],[1115,1185]]","[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",25,2,0.3747385542556617,1.9429382521305756,0.19279131630358182,0.71013950526095,0.20396605380438054,0.721085201104482,0.15812596083960795,0.5943432181030862,0.2156486564102535,2,ok,proposed_phase_vote
stu6_63,test,squat,17,17,0,"[[41,106],[106,214],[214,262],[262,323],[323,390],[390,449],[449,504],[504,570],[570,630],[630,691],[691,751],[751,811],[811,863],[863,925],[925,978],[978,1040],[1040,1100]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",17,17,0.649476960584958,1.2595707188571954,0.11910970129969248,0.7215888112764715,0.7524178603183485,0.8886238184629702,0.28702924494531384,0.7163248312824105,0.20281941330865905,2,ok,proposed_phase_vote
stu6_65,test,squat,19,19,0,"[[47,95],[95,149],[149,202],[202,255],[255,309],[309,361],[361,410],[410,462],[462,515],[515,575],[575,622],[622,665],[665,718],[718,760],[760,799],[799,841],[841,884],[884,927],[927,977]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",19,19,0.7364982446258516,0.7081473047322887,0.06788715311408115,0.7886099553453716,0.9077284691824202,0.7753867130530508,0.5062208925601248,0.8321315163868064,0.17576653000233497,2,ok,proposed_phase_vote
