video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,status,method
stu4_12,test,front_raise,4,1,3,"[[283,349]]","[[33,158],[159,261],[262,376],[376,465]]",shoulder_ang,0.8435358115391131,1,6,2,1,1,3,0,0.8137044967880086,ok,phase_native_online_phase_crossing
stu4_19,test,jump_jack,32,27,5,"[[127,150],[150,173],[173,196],[196,219],[219,242],[242,265],[265,288],[288,311],[311,334],[334,356],[356,378],[378,401],[401,423],[423,446],[446,469],[469,491],[491,513],[513,536],[536,558],[558,581],[581,603],[603,625],[625,647],[647,670],[670,693],[693,716],[716,740]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",shoulder_ang,0.916317104992161,0,29,27,27,0,0,0,0.9658536585365853,ok,phase_native_online_phase_crossing
stu4_27,test,jump_jack,56,65,9,"[[84,110],[110,136],[136,162],[162,187],[187,213],[213,239],[239,264],[264,291],[291,316],[316,342],[342,368],[368,393],[393,419],[419,445],[445,471],[471,496],[496,522],[522,548],[548,574],[574,600],[600,625],[625,650],[650,675],[675,700],[700,726],[726,751],[751,777],[777,802],[802,828],[828,854],[854,880],[880,905],[905,931],[931,956],[956,982],[982,1007],[1007,1033],[1058,1084],[1084,1108],[1108,1134],[1134,1159],[1159,1185],[1185,1210],[1210,1235],[1235,1261],[1261,1286],[1286,1312],[1312,1339],[1339,1364],[1364,1390],[1390,1416],[1416,1442],[1442,1468],[1468,1493],[1493,1519],[1519,1545],[1545,1571],[1571,1596],[1596,1622],[1622,1648],[1648,1674],[1674,1700],[1700,1726],[1726,1752],[1752,1778]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",shoulder_ang,0.9167414929638732,0,67,65,65,0,0,0,0.9921875,ok,phase_native_online_phase_crossing
stu4_28,test,others,10,7,3,"[[121,138],[152,175],[204,240],[303,331],[358,368],[512,543],[566,605]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",shoulder_ang,0.8535210407464303,15,28,22,7,15,37,0,0.9176706827309237,ok,phase_native_online_phase_crossing
stu4_29,test,pull_up,5,2,3,"[[144,230],[446,470]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",elbow_flex,0.9913547861580976,13,23,15,2,13,34,0,0.8940137389597644,ok,phase_native_online_phase_crossing
stu4_46,test,push_up,45,27,18,"[[185,206],[206,228],[268,282],[282,302],[302,323],[323,351],[365,386],[415,430],[667,686],[707,722],[722,742],[742,761],[761,786],[786,805],[844,873],[1161,1180],[1261,1274],[1274,1296],[1296,1323],[1323,1337],[1387,1401],[1643,1663],[1663,1681],[1681,1695],[1695,1721],[1721,1741],[1741,1757]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",elbow_flex,0.8946320098407048,39,77,66,27,39,83,1,0.9616477272727273,ok,phase_native_online_phase_crossing
stu4_47,test,push_up,37,28,9,"[[132,156],[156,183],[183,209],[209,228],[228,262],[283,311],[311,342],[342,363],[363,389],[389,422],[422,446],[446,471],[471,496],[524,542],[542,599],[599,625],[625,652],[652,682],[682,712],[712,740],[740,771],[771,804],[804,834],[834,871],[906,953],[953,997],[1281,1364],[1417,1465]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",elbow_flex,0.9166108363345995,10,47,38,28,10,22,0,0.951878707976269,ok,phase_native_online_phase_crossing
stu4_5,test,bench_pressing,41,2,39,"[[325,345],[679,711]]","[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",elbow_flex,0.8134329154544155,13,26,15,2,13,34,1,0.6814814814814815,ok,phase_native_online_phase_crossing
stu4_63,test,squat,14,11,3,"[[79,118],[195,213],[213,223],[330,375],[548,589],[589,632],[632,677],[677,718],[802,847],[847,889],[932,982]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",knee_flex,0.8916807400674535,0,21,11,11,0,0,0,0.9237804878048781,ok,phase_native_online_phase_crossing
stu4_64,test,squat,14,9,5,"[[77,129],[201,265],[465,505],[766,778],[778,799],[799,823],[835,885],[885,909],[909,927]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",knee_flex,0.8545431344984554,14,34,23,9,14,34,2,0.926954732510288,ok,phase_native_online_phase_crossing
stu4_68,test,squat,5,13,8,"[[200,213],[244,255],[255,267],[276,297],[297,316],[389,413],[548,593],[653,686],[746,772],[782,856],[926,1000],[1048,1065],[1201,1216]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",knee_flex,0.8535894839532372,37,59,50,13,37,92,2,0.935609756097561,ok,phase_native_online_phase_crossing
stu4_69,test,squat,2,0,2,[],"[[16,93],[120,211]]",knee_flex,0.0,1,3,1,0,1,1,0,0.7517006802721088,ok,phase_native_online_phase_crossing
stu5_12,test,front_raise,5,0,5,[],"[[34,152],[152,255],[255,352],[352,468],[468,582]]",shoulder_ang,0.0,0,4,0,0,0,0,0,0.8710166919575114,ok,phase_native_online_phase_crossing
stu5_16,test,front_raise,10,6,4,"[[77,131],[271,339],[339,407],[407,479],[479,544],[618,689]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",shoulder_ang,0.9971782397097697,0,12,6,6,0,0,0,0.9219380888290714,ok,phase_native_online_phase_crossing
stu5_18,test,jump_jack,34,32,2,"[[87,106],[106,126],[126,146],[146,167],[167,188],[188,209],[209,229],[229,249],[249,269],[269,290],[290,310],[310,330],[330,351],[351,371],[371,392],[392,412],[412,432],[432,452],[452,473],[473,494],[494,514],[514,534],[534,555],[555,575],[575,594],[594,614],[614,634],[634,654],[654,674],[674,695],[695,715],[715,736]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",shoulder_ang,0.8905084267254978,1,34,33,32,1,2,0,0.9651162790697675,ok,phase_native_online_phase_crossing
stu5_23,test,jump_jack,52,46,6,"[[102,129],[129,159],[159,188],[188,218],[218,246],[304,333],[333,360],[360,389],[389,417],[417,445],[445,473],[473,501],[501,530],[530,559],[559,587],[587,615],[615,643],[643,671],[671,700],[700,729],[729,757],[757,785],[785,813],[813,841],[841,870],[870,899],[899,927],[927,956],[956,984],[1006,1034],[1034,1060],[1060,1087],[1087,1114],[1114,1143],[1143,1171],[1171,1198],[1198,1226],[1226,1254],[1254,1280],[1280,1307],[1307,1335],[1335,1363],[1363,1391],[1391,1419],[1419,1446],[1446,1474]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",shoulder_ang,0.9353191372389432,0,50,46,46,0,0,0,0.982011447260834,ok,phase_native_online_phase_crossing
stu5_27,test,jump_jack,14,7,7,"[[94,123],[123,164],[285,313],[313,352],[352,381],[381,411],[411,461]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",shoulder_ang,0.9089785069342179,2,13,9,7,2,2,0,0.9045138888888888,ok,phase_native_online_phase_crossing
stu5_32,test,pull_up,30,18,12,"[[77,95],[103,112],[121,145],[179,205],[246,273],[281,309],[328,345],[345,381],[523,550],[595,619],[682,693],[730,746],[757,784],[784,806],[885,900],[900,927],[970,998],[1018,1036]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",elbow_flex,0.8292907967995523,42,62,60,18,42,102,0,0.9832869080779945,ok,phase_native_online_phase_crossing
stu5_47,test,push_up,30,16,14,"[[161,224],[468,519],[535,572],[572,605],[644,675],[675,708],[708,747],[969,1037],[1037,1106],[1157,1204],[1204,1251],[1251,1298],[1298,1347],[1611,1634],[1634,1666],[1702,1734]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",elbow_flex,0.9010773721036207,6,37,22,16,6,16,1,0.9143712574850299,ok,phase_native_online_phase_crossing
stu5_55,test,situp,4,0,4,[],"[[25,141],[141,297],[297,423],[423,570]]",hip_flex,0.0,0,4,0,0,0,0,0,0.8927536231884058,ok,phase_native_online_phase_crossing
stu5_62,test,squat,32,21,11,"[[127,158],[158,191],[191,225],[225,259],[259,294],[294,327],[327,359],[359,394],[394,429],[498,533],[604,640],[640,681],[1086,1124],[1124,1163],[1204,1242],[1242,1283],[1283,1325],[1325,1366],[1366,1406],[1406,1448],[1448,1496]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",knee_flex,0.8910826879380974,12,43,33,21,12,28,1,0.9478707782672541,ok,phase_native_online_phase_crossing
stu5_68,test,squat,20,12,8,"[[107,162],[257,317],[372,425],[425,479],[591,644],[1064,1093],[1093,1131],[1131,1166],[1166,1200],[1200,1235],[1235,1270],[1270,1295]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",knee_flex,0.9501160915744035,3,27,15,12,3,4,0,0.9239130434782609,ok,phase_native_online_phase_crossing
stu6_13,test,front_raise,9,2,7,"[[383,437],[508,571]]","[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",shoulder_ang,0.8956328821666424,0,7,2,2,0,0,0,0.8731707317073171,ok,phase_native_online_phase_crossing
stu6_15,test,jump_jack,12,8,4,"[[72,93],[118,140],[163,186],[231,254],[254,278],[278,301],[301,324],[324,347]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",shoulder_ang,0.8882065121325113,2,15,10,8,2,5,0,0.9516129032258065,ok,phase_native_online_phase_crossing
stu6_22,test,jump_jack,64,61,3,"[[101,129],[129,157],[183,209],[209,236],[236,262],[262,288],[288,314],[314,342],[342,367],[367,393],[393,419],[419,445],[445,472],[472,498],[498,526],[551,577],[577,604],[604,631],[631,656],[656,681],[681,709],[709,735],[735,761],[761,787],[787,813],[813,839],[839,866],[866,892],[892,918],[918,945],[945,971],[971,996],[996,1023],[1023,1049],[1049,1076],[1076,1103],[1103,1130],[1130,1158],[1158,1185],[1185,1211],[1211,1237],[1237,1264],[1264,1291],[1291,1318],[1318,1344],[1344,1371],[1371,1398],[1398,1423],[1423,1450],[1450,1476],[1476,1502],[1502,1528],[1528,1554],[1554,1579],[1579,1604],[1604,1631],[1631,1658],[1658,1684],[1684,1710],[1710,1735],[1735,1761]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",shoulder_ang,0.903265794569346,0,64,61,61,0,0,0,0.9893009985734664,ok,phase_native_online_phase_crossing
stu6_23,test,jump_jack,34,28,6,"[[67,86],[86,107],[107,128],[128,148],[168,189],[189,210],[235,254],[254,273],[273,293],[293,314],[314,334],[334,354],[374,395],[395,415],[415,435],[435,456],[456,476],[476,497],[497,518],[518,539],[539,560],[560,581],[581,602],[602,622],[622,644],[644,664],[664,685],[685,705]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",shoulder_ang,0.8683377855105396,1,32,29,28,1,2,0,0.9860627177700348,ok,phase_native_online_phase_crossing
stu6_24,test,jump_jack,26,22,4,"[[91,113],[113,141],[141,169],[169,198],[198,227],[227,252],[252,281],[281,308],[308,335],[335,364],[364,393],[393,421],[421,456],[456,476],[476,499],[533,560],[560,587],[595,615],[615,644],[644,671],[671,700],[700,728]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",shoulder_ang,0.9294674587153974,2,26,24,22,2,3,0,0.9867768595041322,ok,phase_native_online_phase_crossing
stu6_3,test,bench_pressing,13,4,9,"[[146,163],[190,247],[332,347],[622,676]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",elbow_flex,0.8577874004923095,13,28,17,4,13,28,0,0.9320457796852647,ok,phase_native_online_phase_crossing
stu6_30,test,pull_up,2,15,13,"[[105,146],[162,223],[342,351],[384,407],[418,452],[538,553],[553,578],[578,588],[636,660],[908,934],[934,963],[963,990],[990,1018],[1060,1106],[1106,1146]]","[[102,181],[187,263]]",elbow_flex,0.8481951385267056,19,46,34,15,19,45,2,0.9385365853658536,ok,phase_native_online_phase_crossing
stu6_39,test,push_up,29,19,10,"[[195,246],[267,300],[377,400],[426,449],[449,483],[573,618],[759,785],[785,817],[863,873],[951,986],[1007,1036],[1090,1107],[1145,1170],[1170,1194],[1249,1299],[1299,1325],[1325,1352],[1352,1381],[1381,1406]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",elbow_flex,0.8307564248262197,27,57,46,19,27,62,2,0.9564489112227805,ok,phase_native_online_phase_crossing
stu6_42,test,push_up,8,4,4,"[[323,358],[1021,1030],[1219,1250],[1496,1510]]","[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",elbow_flex,0.8391989903713987,24,40,28,4,24,60,2,0.8488975356679637,ok,phase_native_online_phase_crossing
stu6_63,test,squat,17,6,11,"[[292,354],[480,537],[613,660],[723,776],[847,896],[961,1010]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",knee_flex,0.9724392262370017,1,17,7,6,1,1,0,0.9334582942830365,ok,phase_native_online_phase_crossing
stu6_65,test,squat,19,8,11,"[[135,178],[292,340],[340,392],[392,439],[653,695],[695,746],[866,909],[909,959]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",knee_flex,0.8288825937216435,1,19,9,8,1,3,1,0.9423076923076923,ok,phase_native_online_phase_crossing
stu6_68,test,squat,6,2,4,"[[361,436],[626,666]]","[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",knee_flex,0.8258088145902163,19,27,21,2,19,49,1,0.9313725490196079,ok,phase_native_online_phase_crossing
stu7_10,test,bench_pressing,8,8,0,"[[78,101],[123,137],[137,161],[161,179],[245,266],[309,328],[340,358],[422,434]]","[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",elbow_flex,0.8013415378997302,21,37,29,8,21,52,2,0.9235537190082644,ok,phase_native_online_phase_crossing
stu7_13,test,bench_pressing,11,9,2,"[[134,162],[202,223],[466,507],[662,676],[781,791],[791,814],[814,841],[926,946],[1077,1101]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",elbow_flex,0.820132722177753,58,84,67,9,58,150,1,0.9341445955619184,ok,phase_native_online_phase_crossing
stu7_17,test,front_raise,5,2,3,"[[318,373],[415,468]]","[[14,100],[100,195],[195,297],[299,388],[390,467]]",shoulder_ang,0.9632108172094997,2,9,4,2,2,5,1,0.8947368421052632,ok,phase_native_online_phase_crossing
stu7_30,test,jump_jack,15,10,5,"[[101,128],[128,155],[155,182],[182,207],[207,233],[260,291],[302,317],[317,341],[341,367],[367,392]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",shoulder_ang,0.9371493887489033,2,13,12,10,2,5,0,0.9709302325581395,ok,phase_native_online_phase_crossing
stu7_35,test,pull_up,22,14,8,"[[42,60],[97,109],[109,131],[131,148],[148,164],[174,183],[183,202],[210,227],[227,241],[241,264],[264,286],[286,313],[339,361],[439,468]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",elbow_flex,0.9314526147707508,3,28,17,14,3,6,0,0.9417040358744395,ok,phase_native_online_phase_crossing
stu7_4,test,bench_pressing,8,7,1,"[[239,264],[339,355],[466,482],[676,684],[709,720],[850,863],[881,898]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",elbow_flex,0.7753713716301487,37,53,44,7,37,85,2,0.9547581903276131,ok,phase_native_online_phase_crossing
stu7_45,test,push_up,3,2,1,"[[502,521],[521,576]]","[[46,140],[140,251],[535,623]]",elbow_flex,0.9477302249916131,19,26,21,2,19,51,1,0.9138461538461539,ok,phase_native_online_phase_crossing
stu7_52,test,situp,10,8,2,"[[202,248],[266,313],[331,378],[399,443],[464,508],[530,577],[598,643],[667,711]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",hip_flex,0.9622432329854338,3,19,11,8,3,6,0,0.9172510518934082,ok,phase_native_online_phase_crossing
stu7_8,test,bench_pressing,8,2,6,"[[136,164],[259,285]]","[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",elbow_flex,0.810533952428574,13,35,15,2,13,33,0,0.8752380952380953,ok,phase_native_online_phase_crossing
stu8_10,test,bench_pressing,11,12,1,"[[102,118],[143,166],[184,229],[250,265],[320,342],[469,481],[701,732],[779,850],[900,933],[943,987],[999,1041],[1072,1145]]","[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",elbow_flex,0.8501745343408712,38,56,50,12,38,99,0,0.9679911699779249,ok,phase_native_online_phase_crossing
stu8_11,test,bench_pressing,9,4,5,"[[80,105],[124,188],[258,289],[331,376]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",elbow_flex,0.8585941107987378,20,36,24,4,20,49,2,0.936144578313253,ok,phase_native_online_phase_crossing
stu8_12,test,bench_pressing,3,2,1,"[[112,141],[277,351]]","[[140,202],[202,275],[275,349]]",elbow_flex,0.9201880889543451,22,32,24,2,22,62,0,0.9256410256410257,ok,phase_native_online_phase_crossing
stu8_23,test,front_raise,3,0,3,[],"[[55,133],[133,194],[194,265]]",shoulder_ang,0.0,1,3,1,0,1,3,0,0.8657243816254417,ok,phase_native_online_phase_crossing
stu8_25,test,jump_jack,32,25,7,"[[94,123],[150,178],[178,205],[205,233],[233,262],[262,289],[289,315],[315,343],[343,371],[371,399],[455,483],[483,510],[510,537],[537,567],[567,596],[596,625],[625,655],[655,684],[684,713],[713,740],[740,768],[797,824],[824,853],[853,880],[911,937]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",shoulder_ang,0.9179465252390783,0,31,25,25,0,0,0,0.9740420271940667,ok,phase_native_online_phase_crossing
stu8_28,test,jump_jack,7,1,6,"[[137,183]]","[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",shoulder_ang,0.9369872981513665,1,5,2,1,1,2,0,0.8864628820960698,ok,phase_native_online_phase_crossing
stu8_34,test,jump_jack,5,2,3,"[[127,153],[153,179]]","[[40,78],[78,101],[101,127],[127,152],[152,181]]",shoulder_ang,0.9402085282571526,1,8,3,2,1,1,0,0.8579710144927536,ok,phase_native_online_phase_crossing
stu8_38,test,pull_up,16,13,3,"[[102,177],[186,235],[293,348],[520,559],[605,659],[884,939],[1000,1052],[1094,1150],[1193,1202],[1202,1245],[1316,1340],[1355,1409],[1524,1579]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",elbow_flex,0.903150643061982,32,59,45,13,32,72,6,0.9417539267015707,ok,phase_native_online_phase_crossing
stu8_42,test,push_up,6,3,3,"[[194,235],[246,292],[304,350]]","[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",elbow_flex,0.9028734951160496,9,14,12,3,9,23,1,0.9656084656084656,ok,phase_native_online_phase_crossing
stu8_45,test,push_up,11,5,6,"[[146,185],[241,281],[335,379],[395,438],[455,469]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",elbow_flex,0.8719188021058594,8,21,13,5,8,19,1,0.9068702290076336,ok,phase_native_online_phase_crossing
stu8_46,test,push_up,19,9,10,"[[101,150],[257,305],[305,354],[402,450],[450,498],[603,650],[650,699],[862,909],[960,1010]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",elbow_flex,0.989125270400549,0,19,9,9,0,0,0,0.8985074626865671,ok,phase_native_online_phase_crossing
stu8_49,test,situp,9,9,0,"[[204,283],[381,459],[556,639],[733,819],[1040,1053],[1053,1069],[1090,1172],[1271,1352],[1622,1710]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",hip_flex,0.9147390338778111,12,33,21,9,12,29,0,0.7861409796893668,ok,phase_native_online_phase_crossing
stu8_57,test,situp,7,3,4,"[[116,172],[172,228],[284,344]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",hip_flex,0.911238491941511,0,5,3,3,0,0,0,0.8844086021505376,ok,phase_native_online_phase_crossing
stu8_58,test,situp,3,1,2,"[[556,621]]","[[0,161],[161,343],[343,510]]",hip_flex,0.9027611765989132,1,9,2,1,1,2,0,0.86709886547812,ok,phase_native_online_phase_crossing
stu8_70,test,squat,4,6,2,"[[389,408],[419,461],[461,550],[847,881],[881,949],[1446,1469]]","[[439,636],[636,819],[819,1028],[1028,1265]]",knee_flex,0.9308801432070358,10,33,16,6,10,25,1,0.8681397006414825,ok,phase_native_online_phase_crossing
stu8_71,test,squat,4,1,3,"[[189,253]]","[[1,53],[53,128],[128,204],[204,288]]",knee_flex,0.9545859527569557,1,4,2,1,1,3,1,0.8784722222222222,ok,phase_native_online_phase_crossing
