video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,vote_k,status,method
stu4_46,test,push_up,45,37,8,"[[157,179],[179,203],[203,224],[224,244],[244,265],[265,283],[283,306],[306,326],[326,349],[349,369],[369,390],[390,413],[621,641],[641,662],[702,721],[721,742],[742,762],[785,804],[804,828],[870,891],[1005,1118],[1134,1155],[1155,1176],[1176,1195],[1195,1216],[1216,1236],[1236,1256],[1256,1277],[1296,1318],[1318,1337],[1363,1384],[1636,1656],[1656,1677],[1677,1696],[1696,1716],[1716,1736],[1736,1755]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",64,37,0.6852404348061819,2,ok,proposed_phase_vote
stu4_47,test,push_up,37,21,16,"[[103,128],[128,153],[180,207],[207,232],[259,285],[544,568],[595,622],[622,651],[651,680],[680,709],[709,739],[739,771],[771,803],[834,871],[871,908],[908,954],[954,994],[994,1058],[1366,1421],[1421,1483],[1483,1577]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",52,21,0.7745413676217046,2,ok,proposed_phase_vote
stu4_5,test,bench_pressing,41,3,38,"[[317,345],[498,604],[704,738]]","[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",22,3,0.7153337831913125,2,ok,proposed_phase_vote
stu4_63,test,squat,14,10,4,"[[361,404],[404,457],[489,534],[534,575],[575,625],[625,668],[702,752],[752,795],[828,871],[871,923]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",24,10,0.8387322531073764,2,ok,proposed_phase_vote
stu4_64,test,squat,14,11,3,"[[263,307],[307,346],[346,385],[385,425],[425,464],[464,499],[499,545],[545,579],[579,618],[618,659],[659,699]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",25,11,0.9199714384791619,2,ok,proposed_phase_vote
stu4_68,test,squat,5,8,3,"[[479,506],[722,755],[877,938],[965,1004],[1027,1050],[1050,1079],[1138,1163],[1204,1221]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",52,8,0.5979563897502285,2,ok,proposed_phase_vote
stu4_69,test,squat,2,1,1,"[[77,167]]","[[16,93],[120,211]]",5,1,0.5192330920247435,2,ok,proposed_phase_vote
stu5_12,test,front_raise,5,0,5,[],"[[34,152],[152,255],[255,352],[352,468],[468,582]]",4,0,0.0,2,ok,proposed_phase_vote
stu5_16,test,front_raise,10,6,4,"[[60,77],[159,218],[347,424],[424,502],[502,553],[553,628]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",12,6,0.6622972599615068,2,ok,proposed_phase_vote
stu5_18,test,jump_jack,34,33,1,"[[52,72],[72,92],[92,112],[112,131],[131,152],[152,175],[175,193],[193,214],[214,235],[235,255],[255,275],[275,295],[295,316],[316,336],[336,356],[356,376],[376,398],[398,418],[418,438],[438,458],[479,500],[500,520],[520,540],[540,561],[561,580],[580,600],[600,619],[619,639],[639,659],[659,680],[680,701],[701,721],[721,742]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",35,33,0.7181200645145335,2,ok,proposed_phase_vote
stu5_23,test,jump_jack,52,46,6,"[[39,67],[67,97],[97,126],[126,156],[156,185],[185,215],[215,243],[243,271],[271,300],[300,329],[329,357],[357,385],[385,413],[413,441],[441,470],[470,498],[498,527],[527,555],[584,611],[611,640],[667,697],[697,726],[726,753],[753,781],[781,810],[810,838],[838,866],[866,896],[896,924],[924,953],[953,981],[1030,1056],[1056,1082],[1082,1111],[1111,1140],[1140,1167],[1167,1194],[1223,1251],[1251,1277],[1277,1305],[1305,1331],[1331,1360],[1360,1387],[1387,1415],[1415,1443],[1443,1471]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",51,46,0.7046965181072651,2,ok,proposed_phase_vote
stu5_27,test,jump_jack,14,8,6,"[[29,58],[58,88],[88,117],[117,161],[307,346],[346,376],[376,405],[405,456]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",15,8,0.7742651226027661,2,ok,proposed_phase_vote
stu5_32,test,pull_up,30,8,22,"[[96,110],[375,418],[490,523],[590,617],[634,667],[826,847],[866,886],[1014,1040]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",48,8,0.6131874517368223,2,ok,proposed_phase_vote
stu5_47,test,push_up,30,18,12,"[[36,93],[93,143],[157,218],[218,275],[275,331],[331,396],[396,463],[463,513],[556,599],[599,638],[638,663],[663,699],[962,1032],[1032,1102],[1102,1153],[1416,1514],[1514,1578],[1728,1758]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",37,18,0.7240023636307655,2,ok,proposed_phase_vote
stu5_55,test,situp,4,3,1,"[[85,225],[345,508],[508,661]]","[[25,141],[141,297],[297,423],[423,570]]",5,3,0.7429867477602743,2,ok,proposed_phase_vote
stu5_62,test,squat,32,27,5,"[[92,122],[122,156],[156,189],[189,221],[221,255],[255,290],[290,325],[325,359],[359,394],[394,429],[459,496],[496,529],[529,568],[568,600],[600,639],[915,1013],[1013,1050],[1050,1082],[1082,1123],[1123,1160],[1160,1204],[1239,1280],[1280,1321],[1321,1362],[1362,1405],[1405,1447],[1493,1535]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",30,27,0.7905793796985464,2,ok,proposed_phase_vote
stu5_68,test,squat,20,13,7,"[[178,232],[232,288],[288,345],[345,399],[399,454],[454,509],[509,564],[564,620],[620,674],[674,776],[1148,1182],[1182,1217],[1217,1252]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",26,13,0.8444012278420777,2,ok,proposed_phase_vote
stu6_13,test,front_raise,9,5,4,"[[9,107],[107,175],[193,257],[334,385],[516,586]]","[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",9,5,0.6277380231281257,2,ok,proposed_phase_vote
stu6_15,test,jump_jack,12,6,6,"[[96,124],[237,260],[260,284],[284,306],[306,330],[330,353]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",12,6,0.744119937364843,2,ok,proposed_phase_vote
stu6_22,test,jump_jack,64,50,14,"[[64,94],[122,149],[149,175],[175,202],[202,228],[228,254],[254,281],[281,306],[306,333],[333,359],[359,386],[386,411],[411,437],[464,491],[491,517],[517,543],[543,570],[570,597],[597,623],[623,649],[649,674],[674,702],[702,727],[727,754],[754,779],[779,805],[859,885],[911,937],[964,989],[989,1015],[1015,1042],[1042,1068],[1068,1095],[1095,1122],[1122,1149],[1204,1230],[1230,1257],[1257,1285],[1285,1310],[1337,1363],[1363,1390],[1390,1417],[1443,1468],[1495,1522],[1522,1547],[1547,1572],[1597,1623],[1651,1677],[1703,1728],[1728,1753]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",66,50,0.7392228902650809,2,ok,proposed_phase_vote
stu6_23,test,jump_jack,34,30,4,"[[33,53],[53,72],[72,92],[92,113],[113,134],[134,154],[154,174],[174,195],[195,217],[241,260],[260,279],[279,299],[299,320],[320,340],[360,381],[381,401],[401,420],[420,441],[441,462],[462,482],[482,503],[503,524],[524,546],[546,567],[567,587],[608,628],[628,649],[649,670],[670,691],[691,712]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",34,30,0.6819154872040009,2,ok,proposed_phase_vote
stu6_24,test,jump_jack,26,19,7,"[[4,25],[25,61],[118,146],[173,193],[258,285],[285,313],[313,341],[341,360],[425,454],[454,482],[482,498],[508,537],[537,555],[565,592],[592,619],[619,647],[647,667],[667,704],[704,724]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",28,19,0.6944273701839443,2,ok,proposed_phase_vote
stu6_3,test,bench_pressing,13,7,6,"[[176,230],[326,384],[439,523],[523,549],[612,666],[683,736],[755,811]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",32,7,0.6451036999238731,2,ok,proposed_phase_vote
stu6_30,test,pull_up,2,2,0,"[[547,573],[625,653]]","[[102,181],[187,263]]",34,2,0.6339457498492924,2,ok,proposed_phase_vote
stu6_39,test,push_up,29,16,13,"[[665,705],[705,744],[744,768],[768,800],[820,852],[880,908],[1015,1042],[1042,1067],[1067,1097],[1176,1201],[1201,1232],[1255,1278],[1278,1306],[1306,1336],[1336,1367],[1387,1411]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",43,16,0.7252153243350236,2,ok,proposed_phase_vote
stu6_42,test,push_up,8,2,6,"[[982,1047],[1115,1185]]","[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",25,2,0.45760667123620113,2,ok,proposed_phase_vote
stu6_63,test,squat,17,17,0,"[[41,106],[106,214],[214,262],[262,323],[323,390],[390,449],[449,504],[504,570],[570,630],[630,691],[691,751],[751,811],[811,863],[863,925],[925,978],[978,1040],[1040,1100]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",17,17,0.8205208408231511,2,ok,proposed_phase_vote
stu6_65,test,squat,19,19,0,"[[47,95],[95,149],[149,202],[202,255],[255,309],[309,361],[361,410],[410,462],[462,515],[515,575],[575,622],[622,665],[665,718],[718,760],[760,799],[799,841],[841,884],[884,927],[927,977]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",19,19,0.8415575912864923,2,ok,proposed_phase_vote
stu6_68,test,squat,6,6,0,"[[91,167],[200,288],[288,382],[382,486],[486,605],[626,750]]","[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",10,6,0.688096241509089,2,ok,proposed_phase_vote
stu7_10,test,bench_pressing,8,3,5,"[[12,49],[89,105],[338,367]]","[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",25,3,0.5947208294039951,2,ok,proposed_phase_vote
stu7_13,test,bench_pressing,11,6,5,"[[337,352],[409,444],[632,669],[722,753],[879,905],[1025,1044]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",67,6,0.5962905399532648,2,ok,proposed_phase_vote
stu7_17,test,front_raise,5,1,4,"[[6,83]]","[[14,100],[100,195],[195,297],[299,388],[390,467]]",6,1,0.7574710008482112,2,ok,proposed_phase_vote
stu7_30,test,jump_jack,15,7,8,"[[96,122],[149,176],[227,255],[283,309],[309,335],[335,361],[361,387]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",14,7,0.6564299279585516,2,ok,proposed_phase_vote
stu7_35,test,pull_up,22,18,4,"[[12,43],[43,60],[60,79],[79,98],[98,116],[116,133],[133,152],[152,172],[172,188],[206,228],[228,249],[249,269],[269,298],[298,317],[322,342],[342,365],[370,394],[605,620]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",34,18,0.7017834507211789,2,ok,proposed_phase_vote
stu7_4,test,bench_pressing,8,2,6,"[[237,260],[531,562]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",41,2,0.6290789297089353,2,ok,proposed_phase_vote
stu7_45,test,push_up,3,0,3,[],"[[46,140],[140,251],[535,623]]",8,0,0.0,2,ok,proposed_phase_vote
stu7_52,test,situp,10,5,5,"[[72,130],[197,242],[394,436],[526,571],[662,704]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",21,5,0.7286028932958963,2,ok,proposed_phase_vote
stu7_8,test,bench_pressing,8,1,7,"[[331,388]]","[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",19,1,0.5236990884569513,2,ok,proposed_phase_vote
stu8_10,test,bench_pressing,11,0,11,[],"[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",42,0,0.0,2,ok,proposed_phase_vote
stu8_11,test,bench_pressing,9,5,4,"[[74,100],[286,312],[328,372],[407,425],[806,826]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",28,5,0.6602982685862586,2,ok,proposed_phase_vote
stu8_12,test,bench_pressing,3,4,1,"[[182,240],[240,314],[314,362],[729,800]]","[[140,202],[202,275],[275,349]]",18,4,0.7477106881611563,2,ok,proposed_phase_vote
stu8_23,test,front_raise,3,0,3,[],"[[55,133],[133,194],[194,265]]",3,0,0.0,2,ok,proposed_phase_vote
stu8_25,test,jump_jack,32,16,16,"[[31,60],[60,89],[89,118],[146,174],[174,202],[259,285],[285,312],[312,339],[339,368],[478,506],[533,563],[591,621],[650,679],[708,737],[737,764],[907,933]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",32,16,0.6851278470876849,2,ok,proposed_phase_vote
stu8_28,test,jump_jack,7,2,5,"[[52,73],[202,226]]","[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",7,2,0.7263649664746734,2,ok,proposed_phase_vote
stu8_34,test,jump_jack,5,3,2,"[[102,127],[127,152],[229,316]]","[[40,78],[78,101],[101,127],[127,152],[152,181]]",7,3,0.691047499167901,2,ok,proposed_phase_vote
stu8_38,test,pull_up,16,4,12,"[[202,269],[324,379],[414,483],[483,541]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",41,4,0.7470125749795598,2,ok,proposed_phase_vote
stu8_42,test,push_up,6,2,4,"[[11,44],[214,267]]","[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",16,2,0.763281020923597,2,ok,proposed_phase_vote
stu8_45,test,push_up,11,4,7,"[[34,69],[141,181],[394,436],[466,524]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",22,4,0.7455971894559136,2,ok,proposed_phase_vote
stu8_46,test,push_up,19,19,0,"[[51,98],[98,146],[146,202],[202,254],[254,300],[300,350],[350,399],[399,446],[446,494],[494,547],[547,599],[599,646],[646,696],[696,748],[748,806],[806,858],[858,906],[906,956],[956,1006]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",19,19,0.9149182721393615,2,ok,proposed_phase_vote
stu8_49,test,situp,9,7,2,"[[52,130],[250,302],[412,484],[589,770],[1128,1197],[1197,1309],[1670,1748]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",15,7,0.7351059308541622,2,ok,proposed_phase_vote
stu8_57,test,situp,7,4,3,"[[84,137],[137,195],[195,249],[249,310]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",5,4,0.7447479899882102,2,ok,proposed_phase_vote
stu8_58,test,situp,3,5,2,"[[15,98],[121,206],[307,399],[399,475],[475,554]]","[[0,161],[161,343],[343,510]]",8,5,0.6833395936379089,2,ok,proposed_phase_vote
stu8_70,test,squat,4,4,0,"[[73,91],[701,725],[1276,1294],[1439,1461]]","[[439,636],[636,819],[819,1028],[1028,1265]]",33,4,0.7302865832459998,2,ok,proposed_phase_vote
stu8_71,test,squat,4,3,1,"[[8,97],[97,174],[174,249]]","[[1,53],[53,128],[128,204],[204,288]]",3,3,0.7663278700341162,2,ok,proposed_phase_vote
stu8_9,test,bench_pressing,28,11,17,"[[100,121],[694,729],[790,807],[807,821],[821,839],[946,966],[1024,1049],[1121,1135],[1233,1257],[1272,1291],[1291,1305]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",76,11,0.6487363233480834,2,ok,proposed_phase_vote
stu9_17,test,front_raise,15,9,6,"[[171,245],[245,317],[381,437],[512,568],[933,993],[993,1041],[1041,1100],[1100,1160],[1160,1216]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",14,9,0.7811061176622265,2,ok,proposed_phase_vote
stu9_29,test,jump_jack,43,18,25,"[[77,102],[102,126],[126,150],[150,174],[174,199],[199,224],[224,249],[348,373],[422,447],[594,618],[763,786],[786,810],[810,833],[833,858],[928,952],[976,999],[1023,1047],[1047,1071]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",43,18,0.6711682451416079,2,ok,proposed_phase_vote
stu9_31,test,jump_jack,7,4,3,"[[34,78],[114,141],[195,222],[222,248]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",7,4,0.7132504244823218,2,ok,proposed_phase_vote
stu9_34,test,jump_jack,8,4,4,"[[16,51],[51,87],[87,119],[119,151]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",8,4,0.6572553195359186,2,ok,proposed_phase_vote
stu9_36,test,pull_up,11,9,2,"[[47,105],[105,169],[169,223],[279,343],[343,407],[407,461],[461,534],[534,581],[581,649]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",11,9,0.7050692049412971,2,ok,proposed_phase_vote
stu9_45,test,pull_up,12,7,5,"[[377,396],[436,454],[494,512],[558,573],[617,632],[780,810],[864,898]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",42,7,0.6541947148104964,2,ok,proposed_phase_vote
stu9_47,test,push_up,2,1,1,"[[523,620]]","[[475,549],[587,644]]",10,1,0.6089793326785041,2,ok,proposed_phase_vote
stu9_48,test,push_up,27,26,1,"[[47,98],[98,145],[145,190],[190,237],[237,284],[284,347],[347,396],[396,445],[445,490],[490,537],[537,584],[584,633],[633,682],[682,729],[729,777],[777,829],[829,882],[1091,1138],[1138,1190],[1190,1235],[1235,1288],[1288,1339],[1541,1588],[1588,1636],[1636,1685],[1685,1739]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",35,26,0.8897837230612746,2,ok,proposed_phase_vote
stu9_52,test,push_up,57,34,23,"[[65,85],[85,102],[151,170],[170,188],[188,207],[220,237],[237,257],[257,275],[275,291],[291,309],[323,341],[341,361],[376,395],[395,412],[412,429],[429,445],[445,463],[463,480],[480,498],[498,518],[518,536],[536,555],[555,574],[574,591],[591,609],[609,628],[628,646],[660,683],[699,719],[719,739],[739,757],[757,773],[916,938],[998,1024]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",58,34,0.7237962342484385,2,ok,proposed_phase_vote
stu9_57,test,situp,43,40,3,"[[55,81],[81,96],[96,112],[112,129],[129,147],[147,165],[165,183],[183,201],[201,214],[214,230],[230,247],[247,266],[266,293],[293,315],[315,329],[329,344],[344,360],[360,377],[377,392],[392,407],[407,427],[427,448],[448,462],[462,479],[479,497],[497,510],[510,533],[533,550],[550,567],[567,585],[585,600],[600,626],[626,645],[645,659],[659,674],[709,726],[726,751],[751,764],[764,778],[778,794]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",43,40,0.752041812796671,2,ok,proposed_phase_vote
stu9_64,test,squat,14,13,1,"[[84,158],[158,234],[234,309],[309,379],[379,458],[458,548],[621,712],[712,795],[795,876],[876,965],[965,1049],[1049,1127],[1127,1204]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",15,13,0.7054214780428449,2,ok,proposed_phase_vote
stu9_71,test,squat,1,0,1,[],"[[33,112]]",1,0,0.0,2,ok,proposed_phase_vote
test135,test,bench_pressing,4,1,3,"[[11,52]]","[[3,33],[33,83],[83,144],[144,217]]",7,1,0.67497248003088,2,ok,proposed_phase_vote
test1454,test,pull_up,6,4,2,"[[2,21],[21,40],[40,62],[62,88]]","[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",13,4,0.7031205483317892,2,ok,proposed_phase_vote
test2021,test,situp,3,2,1,"[[36,73],[73,111]]","[[20,59],[59,95],[95,133]]",2,2,0.8115331537699144,2,ok,proposed_phase_vote
test2025,test,situp,5,2,3,"[[151,165],[181,227]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",12,2,0.6154591698542284,2,ok,proposed_phase_vote
test2315,test,squat,3,4,1,"[[3,27],[27,60],[60,97],[143,224]]","[[0,60],[86,169],[170,246]]",9,4,0.5506308503141865,2,ok,proposed_phase_vote
