video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,status,method
stu3_18,test,front_raise,16,14,2,"[[120,154],[188,229],[296,322],[380,423],[423,459],[459,495],[547,595],[595,662],[904,938],[938,973],[973,1012],[1037,1074],[1074,1099],[1125,1135]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",shoulder_ang,0.6876815052591766,20,39,34,14,20,49,0,0.9029850746268657,1.3277746789756,0.2613595702994172,0.559456101706691,0.565345173959101,0.9334623703026133,0.28277366751705213,0.517242647680876,0.3082802009462464,ok,phase_native_online_phase_crossing
stu3_20,test,jump_jack,17,16,1,"[[105,137],[137,168],[168,198],[198,233],[233,264],[264,296],[296,327],[327,359],[359,391],[391,422],[422,454],[454,485],[485,517],[517,549],[549,580],[580,611]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",shoulder_ang,0.7854782433232134,0,17,16,16,0,0,0,0.9719101123595506,1.043125566654926,0.08012361229252546,0.47864203309011777,0.9868329774997939,0.8684562217392172,0.3830820734017428,0.8160334211997474,0.3718648378522878,ok,phase_native_online_phase_crossing
stu3_25,test,jump_jack,45,43,2,"[[94,123],[123,151],[151,180],[180,207],[207,236],[236,265],[265,293],[293,322],[322,350],[350,378],[378,407],[407,434],[434,463],[463,490],[490,519],[519,546],[546,574],[574,602],[602,630],[630,657],[657,687],[687,715],[715,743],[743,771],[771,799],[799,828],[828,856],[856,883],[883,911],[911,939],[939,968],[968,995],[995,1023],[1023,1051],[1051,1079],[1079,1107],[1107,1135],[1135,1164],[1164,1191],[1191,1219],[1219,1246],[1246,1274],[1274,1302]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",shoulder_ang,0.760477031231976,0,44,43,43,0,0,0,0.9774011299435028,1.029015093012279,0.11424088549188788,0.3712925129658623,0.928058556709152,0.8617837793441883,0.39043968844005045,0.7523814297978694,0.454736849437894,ok,phase_native_online_phase_crossing
stu3_28,test,jump_jack,30,29,1,"[[123,153],[153,180],[180,209],[209,237],[237,268],[268,295],[295,323],[323,352],[352,381],[381,410],[410,439],[439,467],[467,497],[497,526],[526,555],[555,583],[583,612],[612,640],[640,668],[668,696],[696,724],[724,753],[753,781],[781,809],[809,837],[837,866],[866,894],[894,923],[923,951]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",shoulder_ang,0.7793992435980963,1,31,30,29,1,1,0,0.9769230769230769,1.0817047602331178,0.11922242650211999,0.42013798073370445,0.9379405201804332,0.9621923629786874,0.36437814960804565,0.7403508920454859,0.4068553429755804,ok,phase_native_online_phase_crossing
stu3_31,test,jump_jack,92,87,5,"[[88,100],[100,113],[113,125],[125,138],[138,151],[151,163],[163,176],[176,188],[188,201],[201,214],[214,227],[227,239],[239,252],[252,265],[265,278],[278,291],[291,304],[304,317],[317,330],[330,342],[342,355],[355,368],[368,381],[381,393],[393,406],[406,419],[419,431],[431,444],[444,457],[457,469],[469,482],[482,495],[495,508],[508,521],[521,533],[533,546],[559,572],[572,585],[585,598],[598,611],[611,623],[623,636],[636,649],[649,661],[661,674],[674,687],[687,700],[700,713],[713,726],[726,739],[739,751],[751,764],[764,777],[777,790],[790,803],[803,815],[815,828],[828,841],[841,854],[854,867],[867,880],[880,892],[892,905],[905,918],[918,930],[930,943],[943,956],[956,969],[969,982],[982,995],[995,1007],[1007,1020],[1020,1033],[1033,1046],[1046,1059],[1059,1072],[1085,1097],[1097,1110],[1110,1123],[1123,1136],[1136,1149],[1149,1162],[1162,1175],[1175,1188],[1188,1201],[1201,1214],[1214,1227]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",shoulder_ang,0.7903753976282334,3,91,90,87,3,7,0,0.9884726224783862,0.9000556337404613,0.06576879910213243,0.24347103513770177,0.864275343324121,0.9086355945589335,0.4190572074042206,0.8725483226119812,0.5968035465110678,ok,phase_native_online_phase_crossing
stu3_39,test,pull_up,14,6,8,"[[745,834],[906,954],[969,1022],[1036,1092],[1265,1293],[1342,1367]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",elbow_flex,0.6850662810958621,20,36,26,6,20,49,1,0.9051512673753066,1.393418256930103,0.19763719263233878,0.6226781644896116,0.515165062668933,0.8945639552617816,0.2668988829497201,0.6042834243776503,0.278576756150522,ok,phase_native_online_phase_crossing
stu3_5,test,bench_pressing,33,10,23,"[[75,113],[182,210],[210,233],[233,270],[409,448],[613,640],[663,679],[723,764],[812,829],[849,861]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",elbow_flex,0.6651054352744152,34,47,44,10,34,83,1,0.9376590330788804,1.4928422927305738,0.3008903738299085,0.533635798691045,0.48507283629468695,0.9268844315389851,0.23875852269760395,0.46072282825465505,0.3323952905465697,ok,phase_native_online_phase_crossing
stu3_53,test,situp,11,5,6,"[[262,311],[311,361],[361,414],[781,841],[841,886]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",hip_flex,0.7077107739820165,7,17,12,5,7,18,1,0.8677595628415301,1.2646181967837744,0.23711516943803165,0.661847382717778,0.5225274952485597,0.8248500213825221,0.3231655256110312,0.5691634208121896,0.2727500619555319,ok,phase_native_online_phase_crossing
stu3_55,test,situp,6,5,1,"[[650,666],[1138,1215],[1250,1296],[1423,1472],[1635,1684]]","[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",hip_flex,0.6625950082252321,28,45,33,5,28,68,2,0.88875,1.3925816245219946,0.3034262608065384,0.5851689363325004,0.4095151294212583,0.8797714135617193,0.26070638662295315,0.45605972289401286,0.28809103296786176,ok,phase_native_online_phase_crossing
stu3_57,test,situp,19,19,0,"[[142,160],[160,179],[179,196],[196,229],[229,266],[266,302],[302,317],[317,337],[337,378],[387,411],[426,445],[461,480],[495,517],[570,590],[590,606],[606,624],[624,645],[677,697],[697,729]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",hip_flex,0.7325835879379268,13,33,32,19,13,25,0,0.9829931972789115,1.0385895550275157,0.11804219517251507,0.5348994338462388,0.6975927666117894,0.9153024895881708,0.3870098833858135,0.7598043947953179,0.3281537730560477,ok,phase_native_online_phase_crossing
stu3_58,test,situp,42,32,10,"[[143,184],[184,221],[221,263],[263,309],[342,375],[385,414],[425,462],[502,540],[540,575],[621,651],[665,693],[705,731],[747,776],[789,820],[820,859],[870,897],[905,936],[936,974],[974,1010],[1064,1093],[1105,1130],[1130,1170],[1170,1191],[1334,1371],[1420,1443],[1443,1469],[1553,1580],[1598,1627],[1649,1669],[1669,1690],[1690,1707],[1707,1729]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",hip_flex,0.7178389427615772,36,69,68,32,36,78,3,0.9414414414414415,1.181751080295799,0.19457590554573845,0.5830162000325602,0.683681058897655,0.8896277575895857,0.32743889060851783,0.6092080345947704,0.2937704694175079,ok,phase_native_online_phase_crossing
stu4_12,test,front_raise,4,1,3,"[[283,349]]","[[33,158],[159,261],[262,376],[376,465]]",shoulder_ang,0.6262615076701762,1,6,2,1,1,3,0,0.8137044967880086,1.3145869280443105,0.2844322344322344,0.8444444444444444,0.4632254958973141,0.8610294075399298,0.2818002342231781,0.5220268101487615,0.1548107177365205,ok,phase_native_online_phase_crossing
stu4_19,test,jump_jack,32,27,5,"[[127,150],[150,173],[173,196],[196,219],[219,242],[242,265],[265,288],[288,311],[311,334],[334,356],[356,378],[378,401],[401,423],[423,446],[446,469],[469,491],[491,513],[513,536],[536,558],[558,581],[581,603],[603,625],[625,647],[647,670],[670,693],[693,716],[716,740]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",shoulder_ang,0.8034241373188706,0,29,27,27,0,0,0,0.9658536585365853,0.9614801855344389,0.0480245287008572,0.2874843442476293,0.9458798994128025,0.8867543105715199,0.4055134057459088,0.8867425090312553,0.5388292822287094,ok,phase_native_online_phase_crossing
stu4_27,test,jump_jack,56,66,10,"[[84,110],[110,136],[136,162],[162,187],[187,213],[213,239],[239,264],[264,291],[291,316],[316,342],[342,368],[368,393],[393,419],[419,445],[445,471],[471,496],[496,522],[522,548],[548,574],[574,600],[600,625],[625,650],[650,675],[675,700],[700,726],[726,751],[751,777],[777,802],[802,828],[828,854],[854,880],[880,905],[905,931],[931,956],[956,982],[982,1007],[1007,1033],[1033,1058],[1058,1084],[1084,1108],[1108,1134],[1134,1159],[1159,1185],[1185,1210],[1210,1235],[1235,1261],[1261,1286],[1286,1312],[1312,1339],[1339,1364],[1364,1390],[1390,1416],[1416,1442],[1442,1468],[1468,1493],[1493,1519],[1519,1545],[1545,1571],[1571,1596],[1596,1622],[1622,1648],[1648,1674],[1674,1700],[1700,1726],[1726,1752],[1752,1778]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",shoulder_ang,0.7774660163532209,0,67,66,66,0,0,0,0.9921540656205421,1.0052605447339256,0.11326269945835164,0.3870935134824024,0.9756088064231185,0.8577134562426292,0.39806172400899575,0.7536089719450878,0.42929198142334873,ok,phase_native_online_phase_crossing
stu4_28,test,others,10,7,3,"[[121,138],[152,175],[204,240],[303,331],[358,368],[512,543],[566,605]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",shoulder_ang,0.6575293535839684,16,28,23,7,16,39,0,0.9166666666666666,1.3997200653309039,0.26096755287258716,0.5759062908319785,0.47087280501403306,0.9303853596869539,0.26259307887691097,0.5153715096821516,0.2994464171408657,ok,phase_native_online_phase_crossing
stu4_29,test,pull_up,5,4,1,"[[144,230],[446,470],[644,727],[1017,1054]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",elbow_flex,0.7405938921792957,16,23,20,4,16,40,0,0.890798786653185,1.3886125489039478,0.19689065423543536,0.6943063191700053,0.47322098643500893,0.9382293160831485,0.26545242500016497,0.5996598762861846,0.22720796277146998,ok,phase_native_online_phase_crossing
stu4_46,test,push_up,45,31,14,"[[185,206],[206,228],[268,282],[282,302],[302,323],[323,351],[365,386],[415,430],[667,686],[686,707],[707,722],[722,742],[742,761],[761,786],[786,805],[844,873],[1161,1180],[1180,1199],[1199,1235],[1235,1255],[1255,1274],[1274,1296],[1296,1323],[1323,1337],[1387,1401],[1643,1663],[1663,1681],[1681,1695],[1695,1721],[1721,1741],[1741,1757]]","[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]",elbow_flex,0.7619701119741092,42,76,73,31,42,90,1,0.9633967789165446,1.0869354793894883,0.13060416070348455,0.5139624306055195,0.6008281326879883,0.9089015294839625,0.36131569769701816,0.7275748188730133,0.3736775569593731,ok,phase_native_online_phase_crossing
stu4_47,test,push_up,37,32,5,"[[132,156],[156,183],[183,209],[209,228],[228,262],[262,283],[283,311],[311,342],[342,363],[363,389],[389,422],[422,446],[446,471],[471,496],[524,542],[542,599],[599,625],[625,652],[652,682],[682,712],[712,740],[740,771],[771,804],[804,834],[834,871],[871,906],[906,953],[953,997],[997,1036],[1281,1364],[1364,1417],[1417,1465]]","[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]",elbow_flex,0.7452751941246335,11,47,43,32,11,24,0,0.9509078681909886,1.1689013453903028,0.14612208580056935,0.5769243620295698,0.7702428788142066,0.9101916737958355,0.34350180048299067,0.6969930573470002,0.3017814044025368,ok,phase_native_online_phase_crossing
stu4_5,test,bench_pressing,41,3,38,"[[325,345],[677,711],[762,818]]","[[48,73],[73,96],[97,118],[118,142],[143,162],[162,180],[180,198],[198,216],[216,240],[241,259],[260,278],[278,302],[302,323],[323,342],[343,362],[362,379],[379,403],[403,418],[418,446],[446,464],[464,482],[482,504],[505,526],[527,544],[544,564],[564,585],[585,607],[608,627],[627,648],[649,670],[670,691],[691,712],[712,737],[737,758],[758,777],[777,800],[800,819],[819,842],[843,865],[865,885],[885,899]]",elbow_flex,0.598805443532444,15,25,18,3,15,40,1,0.6742424242424242,1.8556805583219405,0.258292151595209,0.6615325528453974,0.38024381369850097,0.9379943520823826,0.18178664257854774,0.5167678997100319,0.24708216858935067,ok,phase_native_online_phase_crossing
stu4_63,test,squat,14,13,1,"[[79,118],[192,213],[213,223],[330,375],[548,589],[589,632],[632,677],[677,718],[802,847],[847,889],[889,932],[932,982],[1024,1043]]","[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]",knee_flex,0.7412373709125303,4,20,17,13,4,5,0,0.9219409282700421,1.0311150200718795,0.1138188426847151,0.7043314495379913,0.85627269430485,0.8782993928834049,0.40385958827867746,0.7640080575831635,0.22287164455871866,ok,phase_native_online_phase_crossing
stu4_64,test,squat,14,16,2,"[[77,129],[201,265],[386,427],[427,465],[465,505],[505,545],[545,586],[586,626],[626,668],[766,778],[778,799],[799,823],[835,885],[885,909],[909,927],[1042,1097]]","[[258,304],[305,348],[349,388],[388,427],[429,469],[470,504],[505,543],[544,580],[581,624],[624,667],[669,710],[711,752],[753,794],[795,835]]",knee_flex,0.7128558682658963,14,33,30,16,14,34,2,0.9290322580645162,1.2761007816561059,0.17775456238467144,0.6541510226711983,0.6353141527303678,0.895598778550512,0.31120317857015206,0.6519865866975411,0.24468902868057707,ok,phase_native_online_phase_crossing
stu4_68,test,squat,5,13,8,"[[200,213],[244,255],[255,267],[276,297],[297,316],[389,413],[546,593],[653,686],[746,772],[782,856],[926,1000],[1048,1065],[1201,1216]]","[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]",knee_flex,0.6373130371257562,41,57,54,13,41,102,3,0.935064935064935,1.4590785998228801,0.3167893813784815,0.48705588485463164,0.46035260734449585,0.8652764126990534,0.24341949900840934,0.44108737059154957,0.3703991405368909,ok,phase_native_online_phase_crossing
stu4_69,test,squat,2,0,2,[],"[[16,93],[120,211]]",knee_flex,0.0,1,3,1,0,1,1,0,0.7517006802721088,1.3598629920212009,0.272108843537415,0.6999999999999998,0.7275655498358554,1.0,0.25670442743560035,0.47012334756335844,0.21406270062232632,ok,phase_native_online_phase_crossing
stu5_12,test,front_raise,5,0,5,[],"[[34,152],[152,255],[255,352],[352,468],[468,582]]",shoulder_ang,0.0,0,4,0,0,0,0,0,0.8710166919575114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
stu5_16,test,front_raise,10,7,3,"[[77,131],[271,339],[339,407],[407,479],[479,544],[618,689],[689,764]]","[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]",shoulder_ang,0.7487541726255748,2,12,9,7,2,4,0,0.9227586206896552,1.5626748038347325,0.17126706993674806,0.6995038407952868,0.9354848261328615,0.9809616361352735,0.2256902309430517,0.628663586349461,0.21751622176058286,ok,phase_native_online_phase_crossing
stu5_18,test,jump_jack,34,32,2,"[[87,106],[106,126],[126,146],[146,167],[167,188],[188,209],[209,229],[229,249],[249,269],[269,290],[290,310],[310,330],[330,351],[351,371],[371,392],[392,412],[412,432],[432,452],[452,473],[473,494],[494,514],[514,534],[534,555],[555,575],[575,594],[594,614],[614,634],[634,654],[654,674],[674,695],[695,715],[715,736]]","[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]",shoulder_ang,0.7525144017564117,1,34,33,32,1,2,0,0.9651162790697675,1.0264711912386741,0.11497725795971411,0.36380977696767164,0.8853321844094296,0.8909063703721699,0.38419731278359304,0.7517466341229838,0.46006611085407845,ok,phase_native_online_phase_crossing
stu5_23,test,jump_jack,52,48,4,"[[102,129],[129,159],[159,188],[188,218],[218,246],[246,275],[275,304],[304,333],[333,360],[360,389],[389,417],[417,445],[445,473],[473,501],[501,530],[530,559],[559,587],[587,615],[615,643],[643,671],[671,700],[700,729],[729,757],[757,785],[785,813],[813,841],[841,870],[870,899],[899,927],[927,956],[956,984],[1006,1034],[1034,1060],[1060,1087],[1087,1114],[1114,1143],[1143,1171],[1171,1198],[1198,1226],[1226,1254],[1254,1280],[1280,1307],[1307,1335],[1335,1363],[1363,1391],[1391,1419],[1419,1446],[1446,1474]]","[[6,38],[38,69],[69,98],[98,127],[127,156],[156,185],[186,214],[214,244],[244,273],[273,302],[302,329],[329,359],[359,385],[386,416],[416,442],[442,470],[470,498],[498,526],[526,555],[555,584],[584,612],[612,640],[640,668],[668,695],[695,725],[725,753],[753,781],[781,809],[809,839],[839,867],[867,896],[896,925],[925,953],[953,980],[1002,1031],[1031,1056],[1056,1084],[1084,1112],[1112,1140],[1140,1167],[1167,1194],[1194,1223],[1224,1251],[1251,1278],[1278,1307],[1307,1331],[1331,1359],[1359,1387],[1387,1416],[1416,1443],[1443,1471],[1471,1498]]",shoulder_ang,0.8017070582588061,1,50,49,48,1,2,0,0.9817427385892116,0.9134311730310848,0.07863296172468118,0.39297766333891127,0.9522454541377865,0.9048890537608734,0.43567720039750923,0.8275459426159425,0.4291260280540489,ok,phase_native_online_phase_crossing
stu5_27,test,jump_jack,14,7,7,"[[94,123],[123,164],[285,313],[313,352],[352,381],[381,411],[411,461]]","[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]",shoulder_ang,0.7457813497382803,2,13,9,7,2,2,0,0.9045138888888888,1.1820911595879766,0.13603852863291366,0.6170699437534313,0.8764315699418155,0.9052957471333194,0.3359215557380412,0.700570853545827,0.2643077217440576,ok,phase_native_online_phase_crossing
stu5_32,test,pull_up,30,19,11,"[[77,95],[103,112],[121,145],[179,205],[246,273],[281,309],[328,345],[345,381],[523,550],[595,619],[682,693],[730,746],[757,784],[784,806],[818,852],[885,900],[900,927],[970,998],[1018,1036]]","[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]",elbow_flex,0.6846352688056863,42,62,61,19,42,102,0,0.9831460674157303,1.0597416319434005,0.2145379059882295,0.4697451090946581,0.562392156967714,0.8411311841472474,0.3733575033065661,0.6106686882220519,0.38584429515023394,ok,phase_native_online_phase_crossing
stu5_47,test,push_up,30,22,8,"[[161,224],[224,279],[279,336],[399,468],[468,519],[535,572],[572,605],[605,644],[644,675],[675,708],[708,747],[969,1037],[1037,1106],[1106,1157],[1157,1204],[1204,1251],[1251,1298],[1298,1347],[1347,1420],[1611,1634],[1634,1666],[1702,1734]]","[[0,52],[52,112],[112,174],[174,245],[245,300],[300,354],[354,424],[424,490],[490,552],[587,619],[619,651],[651,683],[683,717],[717,767],[767,831],[831,892],[908,989],[989,1060],[1060,1130],[1131,1177],[1177,1215],[1215,1261],[1261,1309],[1310,1360],[1361,1446],[1446,1561],[1576,1629],[1629,1688],[1689,1744],[1745,1798]]",elbow_flex,0.7268328755294288,8,36,30,22,8,19,1,0.9118372379778051,1.3168605904415784,0.14985605085551024,0.7365293149569719,0.7668055451960936,0.9025007754637002,0.3074650914944415,0.68631643946163,0.2027079544814417,ok,phase_native_online_phase_crossing
stu5_55,test,situp,4,0,4,[],"[[25,141],[141,297],[297,423],[423,570]]",hip_flex,0.0,0,4,0,0,0,0,0,0.8927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,phase_native_online_phase_crossing
stu5_62,test,squat,32,27,5,"[[127,158],[158,191],[191,225],[225,259],[259,294],[294,327],[327,359],[359,394],[394,429],[429,463],[463,498],[498,533],[533,569],[569,604],[604,640],[640,681],[1086,1124],[1124,1163],[1163,1204],[1204,1242],[1242,1283],[1283,1325],[1325,1366],[1366,1406],[1406,1448],[1448,1496],[1496,1537]]","[[74,104],[104,134],[134,171],[171,204],[204,236],[236,268],[268,302],[302,337],[337,371],[371,407],[407,446],[446,479],[479,512],[512,546],[546,583],[583,619],[619,654],[654,990],[990,1027],[1027,1065],[1065,1101],[1101,1138],[1138,1181],[1181,1219],[1219,1258],[1258,1300],[1300,1343],[1343,1385],[1385,1425],[1425,1470],[1470,1510],[1510,1559]]",knee_flex,0.7637019529459679,13,43,40,27,13,29,1,0.946969696969697,1.028159859899811,0.15309528934700858,0.6182540205216382,0.7729398496880705,0.843094136804526,0.39416997458802916,0.7118942021110721,0.268308650002408,ok,phase_native_online_phase_crossing
stu5_68,test,squat,20,20,0,"[[107,162],[257,317],[317,372],[372,425],[425,479],[479,534],[534,591],[591,644],[644,698],[958,995],[995,1022],[1022,1059],[1059,1093],[1093,1131],[1131,1166],[1166,1200],[1200,1235],[1235,1270],[1270,1295],[1295,1376]]","[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]",knee_flex,0.7635756583515662,3,27,23,20,3,4,0,0.9220883534136546,1.150209337887043,0.1014126130677704,0.6743509112934848,0.907649301892614,0.9687581191864305,0.3444956536407772,0.7687163497090591,0.2393697531090778,ok,phase_native_online_phase_crossing
stu6_13,test,front_raise,9,3,6,"[[255,315],[383,437],[508,571]]","[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]",shoulder_ang,0.6757782309051019,0,8,3,3,0,0,0,0.8721311475409836,1.552137342777595,0.25374441361113115,0.6644914756025867,0.8907219353821324,0.930447503432876,0.22667681374572304,0.5070393932509699,0.23342525016169646,ok,phase_native_online_phase_crossing
stu6_15,test,jump_jack,12,10,2,"[[72,93],[118,140],[140,163],[163,186],[201,231],[231,254],[254,278],[278,301],[301,324],[324,347]]","[[62,97],[97,124],[124,147],[148,170],[171,190],[190,213],[213,237],[238,260],[260,284],[285,306],[306,329],[330,354]]",shoulder_ang,0.727550309346031,3,15,13,10,3,6,0,0.9491525423728814,1.1543809906205722,0.13485750880803354,0.4760465862639775,0.7799025148653043,0.9011892072709513,0.34463963339845854,0.72560734992803,0.3595410645303711,ok,phase_native_online_phase_crossing
