video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu1_16,train,data/LLSP/video/train/stu1_16.mp4,front_raise,3.0,840,23.976023976023978,"[[616,711],[711,763],[763,839]]"
stu3_17,train,data/LLSP/video/train/stu3_17.mp4,front_raise,5.0,420,29.97002997002997,"[[7,83],[83,157],[157,222],[241,313],[313,377]]"
test127,train,data/LLSP/video/train/test127.mp4,bench_pressing,5.0,300,29.97002997002997,"[[0,45],[45,97],[97,152],[152,207],[207,260]]"
stu1_46,train,data/LLSP/video/train/stu1_46.mp4,push_up,9.0,960,24.0,"[[370,417],[417,462],[462,502],[502,548],[548,596],[596,646],[646,699],[699,756],[756,814]]"
stu4_38,train,data/LLSP/video/train/stu4_38.mp4,pull_up,26.0,1193,28.392,"[[147,187],[187,221],[221,253],[253,287],[288,319],[320,353],[354,386],[387,421],[422,453],[453,490],[491,521],[521,556],[556,592],[592,625],[625,661],[661,695],[696,730],[731,764],[765,802],[803,839],[839,880],[881,924],[925,977],[977,1028],[1028,1111],[1112,1184]]"
stu10_71,train,data/LLSP/video/train/stu10_71.mp4,squat,4.0,432,23.976023976023978,"[[4,158],[158,264],[264,363],[364,431]]"
stu10_4,train,data/LLSP/video/train/stu10_4.mp4,bench_pressing,12.0,1078,29.97002997002997,"[[626,681],[681,726],[726,757],[757,787],[787,812],[812,838],[838,863],[863,888],[888,915],[916,940],[940,964],[964,997]]"
stu7_47,train,data/LLSP/video/train/stu7_47.mp4,push_up,16.0,990,30.0,"[[2,51],[52,107],[113,162],[162,216],[221,274],[278,331],[335,383],[384,453],[456,510],[514,573],[576,634],[636,692],[698,767],[770,837],[846,920],[925,989]]"
stu5_6,train,data/LLSP/video/train/stu5_6.mp4,bench_pressing,5.0,1499,29.97002997002997,"[[594,685],[685,812],[812,953],[953,1139],[1139,1382]]"
stu3_24,train,data/LLSP/video/train/stu3_24.mp4,jump_jack,13.0,525,25.0,"[[52,81],[81,109],[109,197],[197,271],[271,298],[298,326],[326,353],[353,383],[383,408],[408,436],[436,465],[465,492],[492,519]]"
train3316,train,data/LLSP/video/train/train3316.mp4,situp,4.0,300,30.0,"[[27,97],[97,168],[168,232],[232,299]]"
stu4_10,train,data/LLSP/video/train/stu4_10.mp4,front_raise,13.0,630,30.0,"[[5,42],[42,92],[93,145],[145,194],[194,243],[243,296],[297,340],[341,387],[387,439],[440,491],[492,534],[535,584],[586,624]]"
stu2_50,train,data/LLSP/video/train/stu2_50.mp4,push_up,25.0,1525,25.0,"[[197,427],[427,465],[465,514],[514,565],[565,613],[613,666],[667,719],[719,774],[774,823],[824,873],[873,921],[921,966],[966,1028],[1028,1077],[1097,1135],[1136,1155],[1156,1172],[1172,1181],[1181,1209],[1209,1262],[1263,1311],[1311,1363],[1363,1416],[1416,1468],[1468,1515]]"
stu4_30,train,data/LLSP/video/train/stu4_30.mp4,pull_up,1.0,959,29.97,"[[60,630]]"
stu2_19,train,data/LLSP/video/train/stu2_19.mp4,front_raise,5.0,599,23.976023976023978,"[[29,148],[148,272],[272,387],[387,489],[490,595]]"
stu8_2,train,data/LLSP/video/train/stu8_2.mp4,bench_pressing,11.0,750,25.0,"[[196,256],[256,287],[287,316],[316,344],[344,370],[370,402],[505,564],[564,600],[600,638],[638,678],[678,726]]"
stu5_41,train,data/LLSP/video/train/stu5_41.mp4,pull_up,34.0,1795,29.931,"[[17,55],[55,83],[83,124],[124,157],[157,191],[191,227],[227,261],[261,296],[297,331],[331,367],[367,404],[404,442],[442,478],[478,513],[513,554],[554,593],[593,633],[633,673],[673,715],[715,758],[758,800],[800,844],[844,887],[887,930],[930,977],[977,1027],[1027,1075],[1075,1123],[1124,1165],[1165,1217],[1407,1456],[1456,1508],[1635,1683],[1683,1735]]"
stu1_21,train,data/LLSP/video/train/stu1_21.mp4,front_raise,4.0,839,29.97002997002997,"[[190,281],[281,371],[371,548],[548,719]]"
val1256,train,data/LLSP/video/train/val1256.mp4,squat,2.0,300,30.0,"[[60,171],[171,299]]"
stu9_49,train,data/LLSP/video/train/stu9_49.mp4,push_up,5.0,900,30.0,"[[342,417],[496,559],[610,666],[696,750],[773,834]]"
stu6_45,train,data/LLSP/video/train/stu6_45.mp4,push_up,10.0,960,30.0,"[[75,155],[156,258],[259,339],[339,408],[408,489],[489,552],[552,630],[630,711],[711,790],[795,866]]"
stu4_6,train,data/LLSP/video/train/stu4_6.mp4,bench_pressing,8.0,1740,30.0,"[[671,722],[722,752],[752,785],[786,820],[820,856],[856,891],[891,929],[929,969]]"
stu9_43,train,data/LLSP/video/train/stu9_43.mp4,pull_up,18.0,1800,30.0,"[[70,166],[166,250],[250,331],[331,415],[415,499],[499,587],[587,678],[678,769],[769,871],[871,963],[963,1055],[1141,1226],[1226,1312],[1312,1398],[1398,1488],[1488,1578],[1578,1664],[1664,1753]]"
test2326,train,data/LLSP/video/train/test2326.mp4,squat,2.0,300,30.0,"[[5,118],[118,264]]"
stu3_30,train,data/LLSP/video/train/stu3_30.mp4,jump_jack,16.0,208,13.909,"[[0,15],[15,26],[26,38],[38,52],[52,64],[65,77],[77,90],[90,102],[102,115],[115,128],[128,140],[140,153],[153,167],[167,179],[179,191],[191,204]]"
stu8_29,train,data/LLSP/video/train/stu8_29.mp4,jump_jack,41.0,1798,29.97002997002997,"[[105,139],[139,170],[170,201],[201,231],[231,261],[261,293],[293,319],[319,351],[351,383],[383,412],[412,438],[438,472],[472,500],[500,535],[535,563],[563,590],[590,618],[618,648],[648,678],[678,712],[712,745],[1026,1055],[1055,1084],[1084,1115],[1115,1147],[1147,1178],[1178,1207],[1207,1234],[1234,1266],[1266,1295],[1295,1323],[1323,1352],[1352,1385],[1385,1413],[1413,1447],[1447,1478],[1478,1506],[1506,1536],[1536,1564],[1564,1595],[1595,1629]]"
stu1_58,train,data/LLSP/video/train/stu1_58.mp4,situp,7.0,1440,24.0,"[[3,187],[187,561],[561,763],[763,922],[922,1091],[1091,1219],[1219,1437]]"
stu4_55,train,data/LLSP/video/train/stu4_55.mp4,situp,16.0,1250,25.0,"[[1,37],[38,81],[81,138],[139,185],[186,256],[258,327],[455,533],[534,596],[597,661],[662,735],[737,819],[820,882],[883,956],[957,1054],[1055,1145],[1146,1243]]"
train2645,train,data/LLSP/video/train/train2645.mp4,push_up,3.0,300,30.0,"[[3,105],[113,225],[229,299]]"
stu6_27,train,data/LLSP/video/train/stu6_27.mp4,pull_up,5.0,420,15.0,"[[2,64],[67,130],[178,256],[268,325],[343,404]]"
stu4_31,train,data/LLSP/video/train/stu4_31.mp4,pull_up,6.0,850,25.0,"[[127,235],[235,353],[353,444],[444,550],[550,647],[647,836]]"
stu2_8,train,data/LLSP/video/train/stu2_8.mp4,bench_pressing,14.0,1350,25.0,"[[125,156],[157,186],[187,214],[214,241],[242,270],[270,298],[299,327],[327,388],[389,419],[1173,1212],[1212,1245],[1245,1275],[1275,1305],[1306,1336]]"
stu3_72,train,data/LLSP/video/train/stu3_72.mp4,squat,1.0,300,30.0,"[[127,299]]"
stu8_24,train,data/LLSP/video/train/stu8_24.mp4,jump_jack,21.0,1797,29.97002997002997,"[[199,237],[237,287],[287,318],[549,613],[614,693],[693,764],[764,841],[984,1026],[1026,1056],[1056,1082],[1082,1107],[1107,1134],[1134,1162],[1162,1191],[1191,1221],[1357,1420],[1420,1460],[1460,1491],[1491,1549],[1549,1584],[1584,1614]]"
val892,train,data/LLSP/video/train/val892.mp4,push_up,2.0,300,30.0,"[[3,118],[119,233]]"
test557,train,data/LLSP/video/train/test557.mp4,front_raise,3.0,300,30.0,"[[24,111],[113,212],[213,299]]"
stu8_68,train,data/LLSP/video/train/stu8_68.mp4,squat,3.0,275,25.0,"[[113,160],[160,210],[210,272]]"
stu5_10,train,data/LLSP/video/train/stu5_10.mp4,bench_pressing,8.0,1518,29.187001140250857,"[[708,768],[768,824],[824,875],[875,926],[926,983],[983,1052],[1052,1153],[1225,1319]]"
test1483,train,data/LLSP/video/train/test1483.mp4,pull_up,5.0,300,30.0,"[[3,57],[57,107],[107,165],[165,234],[234,299]]"
stu4_53,train,data/LLSP/video/train/stu4_53.mp4,situp,9.0,1858,29.97002997002997,"[[18,125],[209,312],[386,487],[554,781],[783,862],[863,1015],[1106,1201],[1285,1390],[1466,1558]]"
stu2_31,train,data/LLSP/video/train/stu2_31.mp4,jump_jack,19.0,660,29.97002997002997,"[[82,118],[118,145],[145,172],[172,198],[198,228],[228,253],[253,285],[285,316],[316,342],[342,371],[371,399],[399,430],[430,460],[460,487],[487,514],[514,543],[543,571],[571,603],[603,633]]"
test570,train,data/LLSP/video/train/test570.mp4,front_raise,3.0,300,30.0,"[[0,95],[95,177],[177,262]]"
stu10_40,train,data/LLSP/video/train/stu10_40.mp4,pull_up,12.0,960,30.0,"[[0,43],[43,84],[289,336],[336,388],[388,458],[458,512],[512,567],[567,619],[680,732],[732,782],[782,826],[856,915]]"
stu2_70,train,data/LLSP/video/train/stu2_70.mp4,squat,13.0,1499,29.97002997002997,"[[151,208],[208,251],[251,301],[301,349],[350,396],[396,444],[444,491],[491,542],[543,588],[588,631],[631,682],[682,728],[728,776]]"
stu1_13,train,data/LLSP/video/train/stu1_13.mp4,bench_pressing,34.0,1440,24.0,"[[149,186],[186,220],[220,253],[253,285],[285,317],[317,351],[351,389],[389,425],[425,457],[457,489],[489,526],[526,562],[562,599],[599,635],[635,669],[669,707],[707,745],[745,779],[779,819],[819,852],[852,894],[894,928],[928,969],[969,1009],[1009,1049],[1049,1086],[1086,1131],[1131,1167],[1167,1211],[1211,1254],[1254,1292],[1292,1334],[1334,1377],[1377,1420]]"
stu4_67,train,data/LLSP/video/train/stu4_67.mp4,squat,9.0,1289,29.97002997002997,"[[204,279],[337,418],[559,627],[705,774],[777,859],[956,1019],[1053,1110],[1112,1170],[1170,1234]]"
stu9_0,train,data/LLSP/video/train/stu9_0.mp4,battle_rope,44.0,525,25.0,"[[32,43],[43,54],[54,63],[63,73],[73,85],[85,93],[93,104],[104,115],[115,126],[126,136],[136,147],[147,157],[157,168],[168,179],[180,189],[189,199],[199,210],[210,220],[220,232],[233,242],[242,253],[253,264],[264,273],[273,285],[285,296],[296,306],[306,317],[317,328],[328,339],[340,350],[350,360],[360,373],[373,384],[384,396],[396,407],[407,418],[418,429],[429,441],[441,452],[452,463],[463,474],[474,485],[485,496],[496,508]]"
train1614,train,data/LLSP/video/train/train1614.mp4,jump_jack,9.0,300,30.0,"[[3,35],[36,66],[68,98],[99,129],[130,161],[162,190],[192,218],[219,247],[248,277]]"
stu1_69,train,data/LLSP/video/train/stu1_69.mp4,squat,9.0,575,23.976023976023978,"[[122,174],[174,214],[214,257],[257,299],[299,345],[345,394],[394,441],[441,489],[489,535]]"
stu8_18,train,data/LLSP/video/train/stu8_18.mp4,front_raise,9.0,720,29.97002997002997,"[[45,126],[127,199],[199,275],[275,358],[358,435],[435,504],[504,578],[578,653],[653,719]]"
stu8_33,train,data/LLSP/video/train/stu8_33.mp4,jump_jack,7.0,570,29.97002997002997,"[[6,164],[164,271],[271,355],[355,439],[439,489],[489,522],[522,559]]"
stu8_26,train,data/LLSP/video/train/stu8_26.mp4,jump_jack,10.0,288,23.976023976023978,"[[30,61],[61,84],[84,109],[109,134],[134,155],[155,180],[180,204],[204,228],[228,253],[253,281]]"
stu1_43,train,data/LLSP/video/train/stu1_43.mp4,push_up,9.0,1439,23.976023976023978,"[[12,141],[141,286],[286,424],[424,560],[560,699],[699,848],[848,987],[987,1280],[1280,1438]]"
stu3_71,train,data/LLSP/video/train/stu3_71.mp4,squat,2.0,330,30.0,"[[41,163],[163,329]]"
stu4_51,train,data/LLSP/video/train/stu4_51.mp4,situp,6.0,1072,29.791,"[[45,157],[159,260],[407,589],[643,817],[819,946],[946,1059]]"
stu2_42,train,data/LLSP/video/train/stu2_42.mp4,pull_up,14.0,1438,23.976023976023978,"[[2,78],[78,123],[124,167],[167,208],[209,249],[249,295],[295,346],[346,386],[386,434],[434,479],[995,1040],[1040,1085],[1085,1183],[1184,1271]]"
stu1_42,train,data/LLSP/video/train/stu1_42.mp4,pull_up,10.0,599,29.97002997002997,"[[45,83],[83,131],[131,175],[175,221],[221,276],[276,317],[317,366],[366,422],[422,499],[499,591]]"
stu3_48,train,data/LLSP/video/train/stu3_48.mp4,push_up,54.0,1740,30.0,"[[14,42],[42,89],[89,115],[115,137],[137,160],[461,505],[505,533],[533,557],[557,580],[580,602],[602,626],[627,650],[650,675],[675,697],[697,719],[719,741],[741,765],[765,786],[786,809],[809,832],[832,854],[854,878],[878,903],[903,922],[922,945],[945,968],[968,992],[992,1014],[1014,1039],[1039,1067],[1067,1094],[1094,1115],[1115,1136],[1136,1159],[1159,1184],[1184,1211],[1211,1232],[1232,1258],[1258,1277],[1277,1305],[1305,1329],[1329,1353],[1353,1380],[1380,1406],[1406,1433],[1433,1461],[1461,1489],[1489,1510],[1510,1541],[1541,1572],[1572,1608],[1608,1645],[1645,1688],[1688,1736]]"
stu8_66,train,data/LLSP/video/train/stu8_66.mp4,squat,5.0,719,29.97002997002997,"[[41,161],[161,256],[256,346],[346,443],[443,549]]"
train1678,train,data/LLSP/video/train/train1678.mp4,jump_jack,11.0,290,29.0,"[[6,29],[30,56],[56,82],[83,106],[107,131],[132,157],[158,179],[180,205],[206,231],[231,256],[257,281]]"
stu9_62,train,data/LLSP/video/train/stu9_62.mp4,situp,2.0,1799,29.97002997002997,"[[1353,1443],[1603,1704]]"
stu3_49,train,data/LLSP/video/train/stu3_49.mp4,push_up,39.0,1349,29.97002997002997,"[[7,33],[33,59],[59,91],[91,134],[134,168],[168,201],[201,234],[234,263],[267,299],[299,326],[327,356],[356,385],[385,415],[415,443],[443,475],[475,510],[510,543],[544,573],[573,603],[603,634],[634,664],[664,691],[691,720],[720,747],[748,773],[773,810],[810,839],[839,876],[876,908],[908,934],[935,958],[958,991],[991,1026],[1026,1060],[1061,1090],[1090,1117],[1117,1189],[1189,1275],[1275,1338]]"
stu2_18,train,data/LLSP/video/train/stu2_18.mp4,front_raise,39.0,1590,30.0,"[[59,104],[104,147],[147,199],[199,241],[241,287],[287,335],[335,379],[379,427],[427,472],[472,517],[742,761],[761,776],[777,791],[792,807],[807,823],[823,838],[838,854],[854,870],[870,887],[887,901],[1018,1036],[1036,1050],[1050,1064],[1064,1078],[1078,1091],[1092,1105],[1105,1120],[1120,1137],[1137,1153],[1153,1165],[1304,1319],[1319,1335],[1335,1349],[1349,1363],[1363,1377],[1377,1392],[1392,1406],[1406,1422],[1422,1434]]"
stu2_2,train,data/LLSP/video/train/stu2_2.mp4,bench_pressing,4.0,450,30.0,"[[10,135],[135,247],[248,339],[341,415]]"
stu10_55,train,data/LLSP/video/train/stu10_55.mp4,situp,24.0,1800,30.0,"[[1,36],[36,79],[79,122],[122,168],[168,215],[215,263],[263,310],[310,358],[358,407],[407,456],[456,510],[510,572],[572,636],[636,717],[717,781],[781,852],[852,917],[918,981],[981,1055],[1055,1125],[1125,1193],[1193,1270],[1270,1371],[1372,1456]]"
stu10_7,train,data/LLSP/video/train/stu10_7.mp4,bench_pressing,2.0,960,29.97002997002997,"[[507,642],[642,747]]"
stu8_21,train,data/LLSP/video/train/stu8_21.mp4,front_raise,3.0,360,29.97002997002997,"[[45,146],[146,239],[239,327]]"
stu7_69,train,data/LLSP/video/train/stu7_69.mp4,squat,20.0,1109,29.97002997002997,"[[3,67],[67,122],[122,176],[176,226],[227,277],[278,327],[327,379],[380,428],[430,480],[481,535],[537,586],[587,645],[646,694],[696,749],[750,799],[801,853],[856,910],[912,960],[963,1014],[1016,1067]]"
stu8_36,train,data/LLSP/video/train/stu8_36.mp4,pull_up,6.0,1349,29.97,"[[17,227],[227,431],[431,614],[614,827],[827,1090],[1090,1297]]"
stu3_22,train,data/LLSP/video/train/stu3_22.mp4,jump_jack,11.0,540,30.0,"[[0,44],[44,85],[85,120],[120,167],[167,203],[203,238],[238,274],[305,363],[363,419],[419,466],[466,520]]"
train3951,train,data/LLSP/video/train/train3951.mp4,squat,4.0,300,30.0,"[[5,54],[55,152],[152,247],[248,299]]"
stu5_54,train,data/LLSP/video/train/stu5_54.mp4,situp,26.0,1199,29.97,"[[34,57],[57,77],[78,100],[100,118],[118,140],[140,160],[160,181],[181,201],[201,221],[221,243],[243,262],[262,285],[285,307],[307,329],[329,347],[347,371],[371,397],[397,420],[420,444],[444,467],[762,834],[834,911],[911,970],[970,1031],[1031,1100],[1100,1169]]"
test577,train,data/LLSP/video/train/test577.mp4,front_raise,3.0,279,27.877,"[[6,80],[80,160],[160,264]]"
stu9_70,train,data/LLSP/video/train/stu9_70.mp4,squat,4.0,384,23.976023976023978,"[[116,188],[188,242],[242,296],[296,351]]"
stu10_70,train,data/LLSP/video/train/stu10_70.mp4,squat,5.0,456,24.0,"[[22,97],[97,168],[230,295],[295,369],[369,455]]"
stu9_14,train,data/LLSP/video/train/stu9_14.mp4,front_raise,11.0,648,23.976023976023978,"[[30,77],[77,132],[132,174],[174,217],[217,288],[288,337],[337,385],[463,500],[500,536],[536,569],[569,597]]"
stu2_33,train,data/LLSP/video/train/stu2_33.mp4,jump_jack,27.0,749,29.937,"[[41,76],[76,103],[103,128],[128,153],[153,176],[176,205],[205,231],[231,256],[256,281],[281,305],[305,330],[330,357],[357,381],[381,407],[407,434],[434,460],[460,485],[485,510],[510,537],[537,565],[565,589],[589,616],[616,640],[640,666],[666,689],[689,715],[715,742]]"
stu7_11,train,data/LLSP/video/train/stu7_11.mp4,bench_pressing,4.0,1890,30.0,"[[254,540],[546,729],[1165,1260],[1307,1375]]"
stu9_7,train,data/LLSP/video/train/stu9_7.mp4,bench_pressing,6.0,960,30.0,"[[102,193],[193,267],[323,362],[362,414],[469,539],[666,770]]"
stu2_7,train,data/LLSP/video/train/stu2_7.mp4,bench_pressing,11.0,1769,29.97002997002997,"[[610,823],[835,905],[907,973],[975,1046],[1050,1133],[1134,1218],[1220,1301],[1305,1416],[1418,1516],[1520,1593],[1596,1662]]"
stu6_55,train,data/LLSP/video/train/stu6_55.mp4,situp,2.0,874,25.0,"[[168,248],[408,745]]"
stu2_68,train,data/LLSP/video/train/stu2_68.mp4,squat,25.0,1438,29.97002997002997,"[[95,145],[145,191],[191,243],[243,293],[293,341],[341,391],[392,435],[435,485],[485,536],[536,586],[586,639],[639,686],[687,735],[735,785],[785,833],[833,885],[885,939],[939,987],[987,1028],[1028,1085],[1085,1138],[1138,1192],[1192,1245],[1246,1295],[1295,1344]]"
stu5_39,train,data/LLSP/video/train/stu5_39.mp4,pull_up,7.0,900,30.0,"[[145,228],[228,308],[308,397],[398,478],[478,564],[564,656],[656,746]]"
stu9_68,train,data/LLSP/video/train/stu9_68.mp4,squat,20.0,1350,30.0,"[[149,192],[192,232],[232,278],[278,321],[321,362],[363,405],[405,444],[444,485],[485,529],[529,570],[728,793],[793,855],[855,918],[918,977],[977,1038],[1038,1096],[1096,1159],[1159,1220],[1220,1280],[1280,1344]]"
stu8_27,train,data/LLSP/video/train/stu8_27.mp4,jump_jack,49.0,1500,25.0,"[[27,54],[54,77],[77,102],[102,124],[124,148],[148,171],[171,194],[194,218],[218,241],[241,264],[264,286],[286,311],[311,333],[333,356],[356,378],[378,403],[403,427],[427,451],[451,477],[477,497],[497,521],[521,542],[542,565],[565,589],[589,610],[610,634],[634,655],[655,677],[677,701],[701,724],[724,746],[746,769],[769,791],[791,816],[816,841],[841,861],[861,884],[884,908],[908,932],[932,957],[957,979],[979,1003],[1003,1025],[1025,1049],[1049,1073],[1073,1093],[1093,1119],[1119,1143],[1143,1170]]"
stu9_53,train,data/LLSP/video/train/stu9_53.mp4,push_up,39.0,1100,25.0,"[[101,132],[132,157],[157,181],[181,206],[206,229],[229,256],[256,279],[279,305],[305,329],[329,352],[352,378],[378,402],[402,428],[428,453],[454,480],[481,506],[506,529],[529,557],[557,580],[580,607],[607,632],[632,656],[656,681],[681,708],[708,733],[733,759],[759,784],[784,811],[811,836],[836,861],[861,887],[887,912],[912,939],[939,963],[963,989],[989,1016],[1017,1040],[1040,1067],[1067,1096]]"
stu1_1,train,data/LLSP/video/train/stu1_1.mp4,battle_rope,23.0,360,23.976023976023978,"[[3,10],[10,18],[18,27],[27,35],[35,44],[44,54],[54,62],[62,71],[71,80],[80,90],[90,99],[99,109],[109,118],[118,128],[128,137],[137,145],[145,155],[155,165],[165,174],[179,212],[212,250],[250,288],[288,326]]"
train2676,train,data/LLSP/video/train/train2676.mp4,push_up,3.0,250,25.0,"[[0,66],[115,200],[205,247]]"
stu1_49,train,data/LLSP/video/train/stu1_49.mp4,push_up,15.0,1170,30.0,"[[49,79],[79,153],[153,216],[216,276],[363,417],[417,495],[495,576],[576,626],[626,698],[698,783],[783,850],[850,916],[916,998],[998,1043],[1043,1090]]"
test2299,train,data/LLSP/video/train/test2299.mp4,squat,2.0,300,30.0,"[[1,128],[128,264]]"
stu3_27,train,data/LLSP/video/train/stu3_27.mp4,jump_jack,70.0,1798,29.97002997002997,"[[0,27],[27,53],[53,78],[78,104],[104,131],[131,157],[157,181],[181,208],[208,235],[235,261],[261,285],[285,312],[312,337],[337,362],[362,390],[390,415],[415,439],[439,465],[465,490],[490,518],[518,544],[544,569],[569,593],[593,620],[620,645],[645,668],[668,694],[694,719],[719,746],[746,772],[772,799],[799,822],[823,847],[847,873],[873,900],[900,925],[925,950],[950,977],[977,1002],[1002,1027],[1027,1051],[1051,1076],[1076,1103],[1103,1129],[1129,1154],[1154,1178],[1178,1204],[1204,1231],[1231,1255],[1255,1280],[1280,1306],[1306,1332],[1332,1360],[1360,1384],[1384,1410],[1411,1437],[1437,1463],[1463,1488],[1488,1513],[1513,1541],[1541,1566],[1566,1591],[1591,1616],[1616,1644],[1644,1670],[1670,1695],[1695,1719],[1719,1747],[1747,1772],[1772,1793]]"
test2309,train,data/LLSP/video/train/test2309.mp4,squat,2.0,300,30.0,"[[0,151],[151,249]]"
stu4_37,train,data/LLSP/video/train/stu4_37.mp4,pull_up,6.0,1320,30.0,"[[575,682],[684,798],[800,899],[900,998],[999,1096],[1173,1276]]"
stu9_39,train,data/LLSP/video/train/stu9_39.mp4,pull_up,8.0,1200,30.0,"[[15,90],[132,224],[259,347],[390,472],[542,619],[685,776],[824,909],[948,1040]]"
stu10_28,train,data/LLSP/video/train/stu10_28.mp4,jump_jack,8.0,575,25.0,"[[0,97],[97,178],[178,271],[271,348],[348,398],[398,446],[446,499],[499,545]]"
stu7_48,train,data/LLSP/video/train/stu7_48.mp4,push_up,9.0,1770,30.0,"[[0,199],[200,300],[302,399],[479,605],[781,859],[913,1035],[1487,1641],[1644,1707],[1707,1769]]"
stu6_25,train,data/LLSP/video/train/stu6_25.mp4,jump_jack,35.0,1198,29.97002997002997,"[[53,80],[80,107],[107,138],[138,175],[175,211],[212,235],[235,272],[272,315],[315,340],[340,368],[368,401],[401,443],[443,471],[472,496],[496,533],[534,573],[573,597],[597,623],[623,657],[658,699],[699,725],[725,754],[755,787],[787,828],[828,859],[860,888],[888,919],[920,960],[960,989],[989,1019],[1019,1052],[1052,1089],[1089,1119],[1119,1146],[1146,1178]]"
stu6_26,train,data/LLSP/video/train/stu6_26.mp4,pull_up,10.0,990,30.0,"[[124,165],[165,233],[235,295],[299,364],[365,423],[423,491],[492,565],[567,632],[634,716],[716,832]]"
train3365,train,data/LLSP/video/train/train3365.mp4,situp,13.0,300,29.97002997002997,"[[0,24],[24,47],[47,76],[76,98],[98,120],[120,143],[143,163],[163,185],[186,205],[205,227],[227,248],[248,270],[270,291]]"
test584,train,data/LLSP/video/train/test584.mp4,front_raise,5.0,240,24.0,"[[5,39],[39,79],[79,133],[133,177],[177,215]]"
stu9_46,train,data/LLSP/video/train/stu9_46.mp4,push_up,6.0,720,23.976023976023978,"[[9,81],[81,151],[151,237],[237,330],[331,480],[480,638]]"
stu7_68,train,data/LLSP/video/train/stu7_68.mp4,squat,20.0,900,25.0,"[[71,107],[108,140],[140,173],[173,208],[208,243],[244,275],[277,306],[306,340],[340,372],[372,410],[524,559],[560,597],[597,630],[631,665],[666,701],[701,735],[736,768],[770,803],[803,834],[837,873]]"
stu10_21,train,data/LLSP/video/train/stu10_21.mp4,front_raise,2.0,288,23.976023976023978,"[[66,146],[146,242]]"
stu7_51,train,data/LLSP/video/train/stu7_51.mp4,push_up,47.0,792,23.976023976023978,"[[63,85],[87,103],[104,120],[121,135],[135,151],[152,166],[167,183],[183,199],[200,213],[214,229],[229,244],[244,258],[259,273],[273,289],[290,305],[306,319],[320,335],[336,350],[350,365],[366,380],[380,395],[396,410],[410,424],[424,441],[441,455],[456,470],[470,484],[484,499],[499,514],[515,530],[531,545],[545,560],[561,577],[578,592],[593,607],[607,622],[623,636],[636,652],[652,667],[667,683],[684,697],[698,713],[713,728],[729,744],[744,759],[759,774],[774,791]]"
train186,train,data/LLSP/video/train/train186.mp4,bench_pressing,2.0,300,30.0,"[[10,126],[126,225]]"
stu10_35,train,data/LLSP/video/train/stu10_35.mp4,pull_up,11.0,1140,30.0,"[[42,114],[114,186],[186,252],[252,322],[322,389],[389,452],[452,522],[523,587],[588,660],[660,734],[734,822]]"
stu7_27,train,data/LLSP/video/train/stu7_27.mp4,jump_jack,30.0,750,25.0,"[[61,84],[85,107],[107,130],[131,153],[153,175],[175,198],[198,220],[220,242],[242,265],[266,287],[287,309],[309,332],[332,354],[354,377],[378,400],[400,420],[421,443],[443,465],[465,488],[488,511],[512,532],[533,553],[553,575],[576,598],[599,620],[620,642],[643,664],[665,687],[688,709],[710,732]]"
stu10_11,train,data/LLSP/video/train/stu10_11.mp4,bench_pressing,20.0,1798,29.97,"[[397,465],[465,509],[510,553],[554,598],[598,640],[640,684],[684,726],[726,769],[769,816],[816,859],[859,906],[906,953],[953,1001],[1001,1048],[1048,1102],[1102,1152],[1152,1204],[1204,1266],[1266,1358],[1358,1533]]"
stu10_2,train,data/LLSP/video/train/stu10_2.mp4,bench_pressing,11.0,1500,30.0,"[[811,867],[867,910],[910,951],[951,998],[998,1043],[1043,1091],[1091,1140],[1140,1189],[1189,1239],[1240,1296],[1296,1363]]"
stu3_7,train,data/LLSP/video/train/stu3_7.mp4,bench_pressing,16.0,1199,29.97002997002997,"[[119,199],[200,242],[242,285],[285,327],[328,367],[367,429],[429,479],[479,528],[528,580],[580,626],[627,695],[695,749],[749,807],[807,890],[890,951],[951,1056]]"
stu3_26,train,data/LLSP/video/train/stu3_26.mp4,jump_jack,62.0,1799,29.97002997002997,"[[217,246],[246,269],[269,296],[296,322],[322,347],[347,373],[373,398],[398,423],[423,447],[447,471],[471,495],[495,519],[519,544],[544,567],[567,594],[594,617],[618,642],[642,667],[667,692],[692,717],[717,743],[744,768],[768,793],[793,819],[819,844],[844,870],[870,895],[895,921],[921,948],[948,973],[973,998],[999,1023],[1023,1049],[1049,1074],[1074,1100],[1100,1124],[1124,1150],[1150,1175],[1175,1200],[1200,1226],[1226,1251],[1251,1275],[1275,1301],[1301,1326],[1326,1351],[1351,1377],[1377,1403],[1403,1429],[1429,1456],[1456,1481],[1481,1507],[1507,1534],[1534,1559],[1559,1584],[1584,1612],[1612,1638],[1638,1663],[1663,1689],[1689,1714],[1714,1739],[1739,1764],[1764,1789]]"
stu9_6,train,data/LLSP/video/train/stu9_6.mp4,bench_pressing,5.0,299,29.97002997002997,"[[75,112],[112,154],[154,199],[199,242],[242,283]]"
stu8_67,train,data/LLSP/video/train/stu8_67.mp4,squat,3.0,330,30.0,"[[20,120],[120,217],[217,329]]"
val1258,train,data/LLSP/video/train/val1258.mp4,squat,3.0,300,30.0,"[[5,90],[90,204],[204,299]]"
